user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
1669550184,22,102,0,0.45782097568217006,0.16603358,0.17379971
1669550184,23,62,1,0.5854383815060419,0.2651291,0.26277244
1669550184,24,114,0,0.5665191497735145,0.38448536,0.3233062
1669550184,25,97,1,0.5225171877075316,0.29683155,0.23019709
1669550184,26,92,1,0.5992278519920298,0.36278787,0.31295937
1669550184,27,115,0,0.5114969418213761,0.28185186,0.29967618
1669550184,28,80,0,0.44537112544461244,0.22978722,0.20286815
1669550184,29,80,0,0.3715138190173702,0.20878874,0.18941782
1669550184,30,80,1,0.3169981424336634,0.251623,0.21107198
1670496484,2,1,0,0.5541084103082592,0.49129775,0.45416278
1670496484,3,110,0,0.4908381390917006,0.3134123,0.2716414
1670496484,4,26,1,0.6718245246647732,0.48749515,0.5110234
1670496484,5,22,0,0.43703071345945166,0.48970905,0.44539633
1670496484,6,35,1,0.6395724028565815,0.4705656,0.5456571
1670496484,7,22,0,0.42008552397681753,0.34091443,0.37283874
1670496484,8,22,1,0.412649145888918,0.34563592,0.31762576
1670496484,9,22,0,0.4436430744448653,0.29237893,0.3232136
1670496484,10,98,0,0.3816704586131805,0.22495143,0.23421833
1670496484,11,22,0,0.42311022211578336,0.16453348,0.18903561
1670496484,12,22,0,0.41394450126095106,0.13650739,0.26164824
1670496484,13,98,0,0.3842622010105896,0.25390783,0.2201244
1670496484,14,22,0,0.41006032685064386,0.39907572,0.28617114
1670496484,15,105,0,0.6169781535145671,0.34847867,0.26153505
1670496484,16,39,1,0.46984739974440404,0.29245895,0.34553435
1670496484,17,104,0,0.5305471653001542,0.4032535,0.4171169
1670496484,18,12,1,0.3561673329534672,0.19418225,0.14003298
1670496484,19,20,0,0.5666626521267126,0.49076793,0.5370553
1670496484,20,58,1,0.24687164898846922,0.16022198,0.12631431
1670496484,21,31,0,0.3548644295204002,0.19612908,0.20292298
1670496484,22,102,0,0.45782097568217006,0.20767419,0.21971603
1670496484,23,114,0,0.5665191497735145,0.33158663,0.36585325
1670496484,24,97,0,0.5225171877075316,0.3064397,0.3026277
1670496484,25,62,1,0.5854383815060419,0.320566,0.43019262
1670496484,26,92,1,0.5992278519920298,0.42444813,0.4551319
1670496484,27,80,0,0.44537112544461244,0.35086644,0.43691045
1670496484,28,80,0,0.3715138190173702,0.2893615,0.35757512
1670496484,29,80,0,0.3169981424336634,0.3173966,0.3619777
1670496484,30,115,0,0.5114969418213761,0.39253214,0.3926807
1670496484,31,77,0,0.5254103031455117,0.47272122,0.5083469
1670496484,32,114,1,0.5398958455109265,0.50543857,0.5114344
1670496484,33,79,1,0.5464746217875767,0.53496385,0.5943326
1670496484,34,53,1,0.618587535143299,0.5801763,0.5469536
1670496484,35,58,1,0.6300389621306162,0.58872694,0.56204987
1670496484,36,96,0,0.6182128763500329,0.6289277,0.57457876
1670496484,37,40,1,0.6121981108902143,0.596792,0.53903514
1670496484,38,114,1,0.5642035298995463,0.62971133,0.56601346
1670496484,39,63,0,0.4912397600724403,0.6271305,0.58816034
1670496484,40,114,1,0.591430507487137,0.61553025,0.47888666
1670838590,2,1,0,0.5541084103082592,0.49129775,0.82999986
1670838590,3,110,0,0.4908381390917006,0.3134123,0.25419205
1670838590,4,26,1,0.6718245246647732,0.48749515,0.497038
1670838590,5,22,0,0.43703071345945166,0.48970905,0.4911769
1670838590,6,22,1,0.42008552397681753,0.4705656,0.5065397
1670838590,7,35,1,0.6395724028565815,0.4131601,0.439325
1670838590,8,98,0,0.3816704586131805,0.32624766,0.4406821
1670838590,9,22,0,0.45586205065616614,0.3647566,0.34424824
1670838590,10,22,1,0.42889299305823025,0.2596566,0.23950577
1670838590,11,98,0,0.3842622010105896,0.19033848,0.2802031
1670838590,12,22,0,0.46978580920119173,0.16754189,0.28696632
1670838590,13,22,0,0.43580747753060334,0.28318238,0.27383333
1670838590,14,39,0,0.46984739974440404,0.42367887,0.288456
1670838590,15,105,1,0.6169781535145671,0.42604074,0.403455
1670838590,16,22,0,0.41953374914683295,0.44127873,0.431911
1670838590,17,104,0,0.5305471653001542,0.3935234,0.31696016
1670838590,18,12,0,0.3561673329534672,0.18427649,0.15437749
1670838590,19,20,1,0.5666626521267126,0.45908713,0.5140833
1670838590,20,58,0,0.24687164898846922,0.16846965,0.13542987
1670838590,21,31,1,0.3548644295204002,0.20028701,0.17146665
1670838590,22,102,0,0.45782097568217006,0.2673496,0.31947324
1670838590,23,0,1,0.5667176333723176,0.3764985,0.40492404
1670838590,24,112,1,0.584044185099365,0.5702415,0.5774791
1670838590,25,8,1,0.7823490594663495,0.561733,0.53664756
1670838590,26,62,0,0.5854383815060419,0.42402154,0.45506796
1670838590,27,80,0,0.44537112544461244,0.38996983,0.45703584
1670838590,28,115,0,0.5114969418213761,0.28559646,0.3051085
1670838590,29,80,0,0.3715138190173702,0.31371713,0.4682723
1670838590,30,80,1,0.3169981424336634,0.35048983,0.41943577
1670838590,31,107,1,0.6092178469162934,0.5368913,0.5527643
1670838590,32,34,1,0.642901894391559,0.65244764,0.5386193
1670838590,33,76,1,0.6904291389159155,0.64029264,0.64352244
1670838590,34,97,1,0.5225171877075316,0.6536834,0.60566765
1670838590,35,77,0,0.5254103031455117,0.6942901,0.6199885
1670838590,36,113,1,0.681350502375359,0.6797821,0.6438362
1670838590,37,12,0,0.5716619805988191,0.6796557,0.6049082
1670838590,38,97,1,0.5460618473214959,0.6217019,0.6037315
1670838590,39,14,1,0.6271690288762718,0.6561343,0.693835
1670838590,40,85,1,0.5604016436876167,0.67426634,0.64094007
1670838590,41,114,1,0.5665191497735145,0.671475,0.62423676
1670838590,42,0,0,0.5907854456870689,0.6715884,0.6817761
1670838590,43,20,1,0.6293608390731978,0.64786476,0.6671017
1670838590,44,102,1,0.49806678665638776,0.6582161,0.630608
1670838590,45,13,1,0.6105355888115193,0.67662835,0.6557108
1670838590,46,97,0,0.5725508972706279,0.6612084,0.6053889
1670838590,47,47,0,0.5576579637299149,0.6398652,0.6541397
1670838590,48,101,0,0.6127572592240361,0.62875813,0.6235379
1670838590,49,83,1,0.5926073404670793,0.53533745,0.55163544
1670838590,50,44,0,0.4881264210585543,0.5887707,0.6140961
1670838590,51,9,1,0.6752868389490435,0.5952177,0.6088591
1670838590,52,48,0,0.4914251041428572,0.6050122,0.6428125
1670838590,53,21,0,0.5855079777884008,0.59726274,0.62788427
1670838590,54,64,0,0.5624162406561785,0.55990255,0.6121554
1670838590,55,13,1,0.6113608599723817,0.5248592,0.584988
1670838590,56,104,0,0.5098100512455237,0.56378436,0.6278223
1670838590,57,15,1,0.6431685351378469,0.54775727,0.54240423
1670838590,58,60,1,0.6827613281947648,0.58352053,0.6229991
1670838590,59,77,1,0.5279201175831844,0.58029556,0.6125629
1670838590,60,77,0,0.5401565509281475,0.5835476,0.61121625
1670838590,61,77,1,0.5369788727699676,0.58040744,0.593449
1670838590,62,0,0,0.5590692803229422,0.58916825,0.61554646
1670838590,63,23,0,0.7320541721291958,0.57987195,0.61305255
1670838590,64,26,1,0.6840142235029651,0.5849108,0.67281735
1670838590,65,26,1,0.6973921583161496,0.6412498,0.68506694
1670838590,66,90,0,0.722722319801862,0.66652,0.6774061
1670838590,67,33,0,0.7079076840320178,0.6424403,0.6744853
1670838590,68,26,1,0.7115358886910756,0.6109806,0.60512984
1670838590,69,26,1,0.7259108665519561,0.6353532,0.59548825
1671338177,1122,106,0,0.4643545735149416,0.5165539,0.495964
1671338177,1123,106,1,0.46366265769218934,0.50451255,0.38868684
1671338177,1124,68,0,0.45607252478048954,0.59440994,0.54310113
1671338177,1125,115,0,0.4879259247423835,0.56711817,0.52479994
1671338177,1126,116,1,0.5238868481085361,0.47297585,0.51556605
1671338177,1127,116,0,0.5524041208931072,0.5667907,0.5884217
1671338177,1128,116,1,0.511201882345531,0.49035206,0.49174035
1671338177,1129,116,1,0.5342648432146069,0.56907946,0.584897
1671338177,1130,116,0,0.5666038480220315,0.6183635,0.6112447
1671338177,1131,35,0,0.5165069231960326,0.5637308,0.54215395
1671338177,1132,39,1,0.5145788447871357,0.50716555,0.562272
1671338177,1133,98,1,0.6501711906109524,0.53539807,0.5560346
1671338177,1134,98,1,0.7260636139199292,0.56835717,0.5648552
1671338177,1135,35,1,0.515266935456351,0.59798753,0.58120865
1671338177,1136,105,0,0.6394588636728509,0.6223853,0.62386763
1671338177,1137,39,0,0.5627545574742913,0.5989531,0.5940929
1671338177,1138,35,1,0.5226487289084301,0.5376349,0.52136487
1671338177,1139,98,0,0.7574850268082977,0.58501005,0.5675303
1671338177,1140,3,0,0.5949179559037603,0.51870376,0.4790554
1671338177,1141,22,1,0.44596272738571574,0.5235922,0.5568326
1671338177,1142,105,1,0.5982175075916141,0.5597896,0.5926861
1671338177,1143,98,0,0.7318140506241784,0.61221844,0.61335176
1671338177,1144,22,1,0.49520555898753116,0.52209055,0.4820539
1671338177,1145,105,0,0.6217299917762997,0.5839055,0.58638006
1671338177,1146,7,0,0.5320932558537113,0.55402815,0.54970443
1671338177,1147,22,0,0.5587168538976913,0.53040147,0.5360927
1671338177,1148,35,1,0.5329612915186206,0.48260272,0.4901407
1671338177,1149,7,0,0.5297912259598929,0.52978975,0.51872194
1671338177,1150,3,0,0.5887625978397832,0.52713966,0.52718985
1671338177,1151,22,0,0.49026381025611165,0.49908844,0.47140825
1671338177,1152,3,0,0.5855284031722896,0.46039125,0.47147712
1671338177,1153,98,0,0.6770781394913536,0.47296414,0.47729746
1671338177,1154,105,0,0.5858033216815276,0.42532519,0.4262579
1671338177,1155,3,0,0.5838675654108471,0.4417701,0.5013745
1671338177,1156,22,0,0.4466630924827445,0.42852896,0.47739315
1671338177,1157,7,0,0.5285801947507484,0.39655715,0.41637918
1671338177,1158,3,0,0.5830247173264468,0.4423649,0.49337634
1671338177,1159,98,0,0.5894298527535643,0.42398176,0.45638347
1671338177,1160,22,0,0.42451571963927764,0.3927486,0.37409055
1671338177,1161,83,0,0.5260924331524176,0.379945,0.39528495
1671338177,1162,62,0,0.48518284783827553,0.41862646,0.36168262
1671338177,1163,97,0,0.49132329937357355,0.3753097,0.41277453
1671338177,1164,46,0,0.5811073618105096,0.37898895,0.37040636
1671338177,1165,97,0,0.4822838768928867,0.39245552,0.38414901
1671338177,1166,62,0,0.48418383563560635,0.38017374,0.384312
1671338177,1167,83,1,0.5260921656614281,0.3715211,0.4220629
1671338177,1168,85,0,0.5694591781363484,0.4081934,0.37693122
1671338177,1169,102,1,0.6013932602109751,0.41495302,0.4083809
1671338177,1170,62,1,0.4837558225920427,0.4102745,0.3950174
1671338177,1171,36,0,0.6138533270603302,0.4645641,0.4097102
1671338177,1172,83,0,0.5309517727329687,0.42123076,0.3278721
1671338177,1173,49,1,0.8071064684324837,0.4317877,0.34190923
1671338177,1174,85,1,0.5524872345045563,0.43908182,0.38487908
1671338177,1175,97,0,0.476919598949595,0.448529,0.36407232
1671338177,1176,62,1,0.4935059692177974,0.43682137,0.38612288
1671338177,1177,3,0,0.5825995539374609,0.49098518,0.4422792
1671338177,1178,105,0,0.5639054291310874,0.47640187,0.3979065
1671338177,1179,39,0,0.5170857702568489,0.4673657,0.45637125
1671338177,1180,98,0,0.4977522679787736,0.4301039,0.41917866
1671338177,1181,7,0,0.5279478539679536,0.3931696,0.38222647
1671338177,1182,22,1,0.41455105245339763,0.42237547,0.46217257
1671338177,1183,7,0,0.5276189661389324,0.42693064,0.45434764
1671338177,1184,22,0,0.4468098860535655,0.4370623,0.46659943
1671338177,1185,98,0,0.43609811195655335,0.37906814,0.35775116
1671338177,1186,105,0,0.5523280860374512,0.37269357,0.35040078
1671338177,1187,98,0,0.40590934529802236,0.36226273,0.4158032
1671338177,1188,22,0,0.42458442753868153,0.3375192,0.3388074
1671338177,1189,105,0,0.5466648814600804,0.32184404,0.37163097
1671338177,1190,98,0,0.39341269411640745,0.33667812,0.41684642
1671338177,1191,98,0,0.3886037231435131,0.3235294,0.3398466
1671338177,1192,116,0,0.5183610144594266,0.3147852,0.3108716
1671338177,1193,116,0,0.49575741343659646,0.26413733,0.3293243
1671338177,1194,116,0,0.4866547604523702,0.2592315,0.3153505
1671338177,1195,116,0,0.48321545748526457,0.25290614,0.3319942
1671338177,1196,116,0,0.4819475052638211,0.24716255,0.32001576
1671338177,1197,11,1,0.4793411223828863,0.2406613,0.28370318
1671338177,1198,11,0,0.4942502113364201,0.27711627,0.3686295
1671338177,1199,115,0,0.4565190795904609,0.3316062,0.34774494
1671338177,1200,27,0,0.38340340721560384,0.26510242,0.341047
1671338177,1201,27,0,0.38076355131209744,0.3056357,0.35240552
1671338177,1202,80,0,0.44537112544461244,0.31484854,0.31269816
1671338177,1203,80,0,0.3715138190173702,0.237184,0.2908016
1671338177,1204,80,0,0.3169981424336634,0.23475002,0.2955082
1671338177,1205,115,0,0.44228857864126264,0.26051876,0.32512933
1671338177,1206,7,0,0.5274482558161927,0.30959818,0.3874749
1671338177,1207,35,1,0.5468899058829548,0.4129757,0.47578335
1671338177,1208,3,0,0.5823857375071445,0.35394078,0.38474035
1671338177,1209,39,0,0.478767078793471,0.41473928,0.3977912
1671338177,1210,35,0,0.5648686446265307,0.39958256,0.38262382
1671338177,1211,3,0,0.5822783728655759,0.33689174,0.39324614
1671338177,1212,105,1,0.5440000060278845,0.37238213,0.4223653
1671338177,1213,105,1,0.5524264797509428,0.42301244,0.45590618
1671338177,1214,3,0,0.5822245028091713,0.4800838,0.45106882
1671338177,1215,3,0,0.5821974840164448,0.4530957,0.4446281
1671338177,1216,105,0,0.5640904457510637,0.44325843,0.42587662
1671338177,1217,3,0,0.5821839352311978,0.440246,0.44174442
1671338177,1218,22,0,0.4145807797406612,0.41844597,0.38883123
1671338177,1219,22,0,0.4103260351976341,0.3900801,0.3773745
1671338177,1220,3,1,0.582177141746383,0.3830116,0.34170514
1672282439,2,1,1,0.5541084103082592,0.49129775,0.64097905
1672282439,3,110,0,0.4908381390917006,0.49677545,0.40450725
1672282439,4,26,1,0.6718245246647732,0.61666113,0.67763203
1672282439,5,35,1,0.6395724028565815,0.6112327,0.585924
1672282439,6,22,0,0.43703071345945166,0.5054239,0.5451684
1672282439,7,22,0,0.42008552397681753,0.49570796,0.51682085
1672282439,8,22,0,0.412649145888918,0.43644628,0.3572365
1672282439,9,98,0,0.3816704586131805,0.35856736,0.3217261
1672282439,10,22,1,0.40952116858737136,0.26782548,0.26510093
1672282439,11,22,1,0.43837079634699117,0.19788857,0.35140407
1672282439,12,98,0,0.3842622010105896,0.23187847,0.37942353
1672282439,13,22,0,0.4841443117202145,0.3867705,0.33557397
1672282439,14,22,0,0.4433287836105871,0.48807776,0.35439703
1672282439,15,39,0,0.46984739974440404,0.4216476,0.3128179
1672282439,16,105,0,0.6169781535145671,0.39980415,0.4875448
1672282439,17,104,1,0.5305471653001542,0.3460641,0.38184232
1672282439,18,12,1,0.3561673329534672,0.23056026,0.15749453
1672282439,19,20,1,0.5666626521267126,0.6021043,0.6408149
1672282439,20,58,0,0.24687164898846922,0.2554102,0.21217017
1672282439,21,31,0,0.3548644295204002,0.28855166,0.30049086
1672282439,22,102,0,0.45782097568217006,0.30443326,0.33580714
1672282439,23,114,1,0.5665191497735145,0.427006,0.52470547
1672282439,24,97,0,0.5225171877075316,0.523317,0.59111756
1672282439,25,92,1,0.5992278519920298,0.4910073,0.5757117
1672282439,26,62,0,0.5854383815060419,0.40130803,0.49250546
1672282439,27,80,1,0.44537112544461244,0.40629435,0.52241194
1672282439,28,80,0,0.5840302503308721,0.48973006,0.5402225
1672282439,29,80,1,0.526149738322802,0.47348937,0.5692415
1672282439,30,115,0,0.5114969418213761,0.576415,0.59399503
1672282439,31,18,1,0.7793371663113333,0.61425203,0.6307155
1672282439,32,18,0,0.7917823748515438,0.667851,0.77519864
1672282439,33,18,1,0.7496231740386166,0.63907534,0.75836784
1672282439,34,18,0,0.7619495010624162,0.73053944,0.7571938
1672282439,35,1,0,0.5831375504444214,0.68458444,0.74849623
1672282439,36,1,1,0.5593597713972379,0.59804744,0.69250286
1672282439,37,18,1,0.7248361302871147,0.64524716,0.7206761
1672282439,38,18,0,0.735192072597506,0.6913361,0.71714574
1672282439,39,18,1,0.707355361757741,0.65811956,0.6910237
1672282439,40,1,1,0.589819037877254,0.68681824,0.72997135
1672282439,41,1,1,0.6262270250993311,0.68906075,0.7276011
1672282439,42,18,1,0.7151941208573633,0.7086353,0.71524125
1672282439,43,0,1,0.5667176333723176,0.7480216,0.7582633
1672282439,44,28,1,0.6790637166778531,0.64145744,0.6343852
1672282439,45,44,1,0.4881264210585543,0.6236278,0.57418954
1672282439,46,0,0,0.5907854456870689,0.64026487,0.56507
1672282439,47,67,0,0.4934881519566259,0.6252514,0.5810081
1673140454,2,25,1,0.6847226012843358,0.543053,0.5325182
1673140454,3,85,0,0.5604016436876167,0.55112505,0.6174082
1673140454,4,78,1,0.6105834274249524,0.47270858,0.5142119
1673140454,5,103,0,0.5908114493954831,0.4740212,0.50958157
1673140454,6,64,0,0.5624162406561785,0.44144168,0.5084834
1673140454,7,114,0,0.5665191497735145,0.4578526,0.60115165
1673140454,8,64,1,0.553149110077976,0.482062,0.50759053
1673140454,9,83,1,0.5926073404670793,0.53575015,0.5533729
1673140454,10,33,0,0.7079076840320178,0.5691717,0.53531396
1673140454,11,29,1,0.6237332170316898,0.6234928,0.71119964
1673140454,12,94,1,0.7228489029028893,0.6361918,0.63763934
1673140454,13,90,1,0.722722319801862,0.67131627,0.65231526
1673140454,14,111,1,0.649899866015088,0.68447447,0.6917203
1673140454,15,26,1,0.6718245246647732,0.7001098,0.68663937
1673140454,16,26,1,0.6840142235029651,0.724457,0.71807367
1673140454,17,90,0,0.7351052890917549,0.73537254,0.7121376
1673140454,18,94,1,0.7423595477775091,0.7038942,0.6817726
1673140454,19,94,0,0.7561704923864795,0.69394016,0.6714511
1673140454,20,33,1,0.6741439563818636,0.697447,0.6722851
1673140454,21,96,1,0.6182128763500329,0.6700169,0.672765
1673140454,22,75,0,0.46075823019856477,0.6213177,0.52463096
1675004013,2,1,0,0.5541084103082592,0.49129775,0.34557572
1675004013,3,110,1,0.4908381390917006,0.3134123,0.26787212
1675004013,4,26,1,0.6718245246647732,0.5150936,0.50667477
1675004013,5,22,0,0.43703071345945166,0.5508125,0.46143746
1675004013,6,35,0,0.6395724028565815,0.5210039,0.53290355
1675004013,7,22,0,0.42008552397681753,0.3269357,0.3081995
1675004013,8,98,0,0.3816704586131805,0.33221877,0.2822806
1675004013,9,22,0,0.412649145888918,0.33938637,0.31885067
1675004013,10,22,1,0.40952116858737136,0.23428322,0.27744937
1675004013,11,22,0,0.43837079634699117,0.1654308,0.19681352
1675004013,12,98,0,0.3842622010105896,0.14171171,0.20712885
1675004013,13,22,0,0.42069276480246215,0.23989815,0.12354667
1675004013,14,39,0,0.46984739974440404,0.34748536,0.32341582
1675004013,15,105,0,0.6169781535145671,0.3562011,0.3533812
1675004013,16,22,1,0.4129081172530913,0.29282644,0.33668232
1675004013,17,104,0,0.5305471653001542,0.30863896,0.35516647
1675004013,18,12,1,0.3561673329534672,0.16349408,0.16321266
1675004013,19,20,0,0.5666626521267126,0.43749034,0.49626076
1675004013,20,58,0,0.24687164898846922,0.14304475,0.15218203
1675004013,21,31,0,0.3548644295204002,0.16991602,0.15799339
1675004013,22,102,0,0.45782097568217006,0.1938755,0.18402967
1675004013,23,92,0,0.5992278519920298,0.31112662,0.3042866
1675004013,24,97,0,0.5225171877075316,0.25520653,0.26521885
1675004013,25,62,0,0.5854383815060419,0.2595264,0.2952649
1675004013,26,114,0,0.5665191497735145,0.2544627,0.29844874
1675004013,27,80,0,0.44537112544461244,0.2295777,0.2569257
1675004013,28,80,0,0.3715138190173702,0.17863496,0.20318109
1675004013,29,115,0,0.5114969418213761,0.19953643,0.19398603
1675004013,30,80,0,0.3169981424336634,0.27165186,0.21952769
1675049438,186,1,1,0.6148404075417747,0.52592933,0.51565963
1675049438,187,18,0,0.6835338913273751,0.49044982,0.6062958
1675049438,188,110,0,0.4908381390917006,0.431409,0.5603951
1675049438,189,18,1,0.6819691937348231,0.50497866,0.5403393
1675049438,190,110,0,0.5281481656618323,0.52178913,0.58125424
1675049438,191,18,1,0.6843269219738417,0.53700846,0.58234704
1675049438,192,89,1,0.6556472542281047,0.55640924,0.52184427
1675049438,193,18,1,0.6872901688768958,0.62876946,0.6309504
1675049438,194,18,1,0.6909856123063474,0.6678591,0.65213275
