user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
2116767122,33,90,0,0.7584758833360372,0.5274865,0.62122476
2116767122,34,26,1,0.6638366568075688,0.56353694,0.55100983
2116767122,35,90,1,0.7284942145411889,0.5799159,0.5936822
2116767122,36,57,1,0.6694617866418051,0.6373819,0.6635246
2116767122,37,90,1,0.7407693543681739,0.67231286,0.6706467
2116767122,38,94,1,0.6502964246881133,0.6919491,0.6926308
2116767122,39,0,1,0.521483446788853,0.71521515,0.73509055
2116767122,40,97,0,0.4890945418122594,0.65653175,0.675344
2116767122,41,41,0,0.4782615655427693,0.6203804,0.6548206
2116767122,42,0,0,0.537551283688826,0.58865726,0.6432149
2116767122,43,91,1,0.5993604627120199,0.5499099,0.64540935
2116767122,44,83,1,0.5926073404670793,0.57807326,0.6491722
2116767122,45,88,0,0.641398965040525,0.5766692,0.64956355
2116767122,46,107,1,0.6092178469162932,0.56782836,0.64261055
2116767122,47,16,1,0.6149679107136147,0.60636795,0.667605
2116767122,48,83,0,0.6141382877794639,0.6230011,0.68075657
2116767122,49,5,1,0.6955112181029813,0.6009649,0.6623863
2116767122,50,107,1,0.6542539905527885,0.6139505,0.65835786
2116767122,51,28,1,0.679063716677853,0.6290694,0.6795677
2116767122,52,83,0,0.5815247267925385,0.6359272,0.6750059
2116767122,53,91,1,0.6222464323382126,0.62040466,0.66904354
2116767122,54,112,0,0.584044185099365,0.6526541,0.7009728
2116767122,55,8,1,0.7823490594663496,0.5912771,0.64961183
2116767122,56,47,1,0.5576579637299148,0.6052532,0.63716817
2116767122,57,32,0,0.5560670837857773,0.62289226,0.6613806
2116767122,58,102,1,0.5947369474460277,0.60801035,0.66104347
2116767122,59,23,1,0.7490331846607832,0.6386627,0.67972356
2116767122,60,90,1,0.752521705409006,0.7073821,0.75019056
2116767122,61,23,1,0.7646812193238421,0.736983,0.74858344
2116767122,62,33,0,0.7079076840320179,0.7472125,0.764994
2116767122,63,90,1,0.7634142698697313,0.7280973,0.71845835
2116767122,64,24,1,0.6563148164433148,0.74788177,0.7437324
2116767122,65,24,1,0.6742027641894006,0.7379269,0.7497228
2116767122,66,111,1,0.6620746234455661,0.74267006,0.7694816
2116767122,67,29,0,0.6440267191073727,0.75013584,0.7513383
2116767122,68,65,1,0.7582953536184581,0.71578777,0.7503213
2116767122,69,26,1,0.6749812471458154,0.7433891,0.7750488
2116767122,70,57,0,0.6837436451189579,0.7424764,0.7798018
2116767122,71,72,1,0.795987166756908,0.69667345,0.72725016
2116767122,72,26,1,0.6875250221970897,0.70643604,0.751071
2116767122,73,23,1,0.7784872859918154,0.74828243,0.776914
2116767122,74,24,1,0.6914892610996168,0.74572396,0.7786303
2116767122,75,26,0,0.701157196390243,0.7472147,0.76538074
2116767122,76,17,1,0.7595062807743571,0.72123325,0.7472022
2116767122,77,26,0,0.6698780209829807,0.7375367,0.77061945
2116767122,78,26,0,0.6481213329535584,0.6966906,0.73873526
2116767122,79,79,1,0.5464746217875767,0.67822826,0.7451039
2116767122,80,0,1,0.5197978912350142,0.6288263,0.6778963
2116767122,81,92,1,0.5992278519920298,0.610032,0.6991591
2116767122,82,16,1,0.649626407616431,0.6141678,0.6421494
2116767122,83,82,0,0.5699196200412605,0.6391949,0.68529207
2116767122,84,78,1,0.6105834274249524,0.59852374,0.6353598
2116767122,85,84,0,0.5940959726065973,0.6084016,0.6754858
2116767122,86,83,0,0.5582717748714996,0.6228223,0.68855894
2116767122,87,103,1,0.6056244609731061,0.5945392,0.6355158
2116767122,88,97,0,0.480943630753472,0.59987617,0.6620225
2116767122,89,25,0,0.6847226012843357,0.5941828,0.6587239
2116767122,90,46,1,0.6275542462438939,0.55952036,0.64535767
2116767122,91,20,1,0.5666626521267126,0.57619804,0.62937236
2116767122,92,41,0,0.47787582105252535,0.62247205,0.6643648
2116767122,93,52,1,0.6514706438027124,0.60632104,0.6519938
2116767122,94,92,1,0.6255494542245433,0.6040129,0.6549247
2116767122,95,36,0,0.6464266993219066,0.61109364,0.6275693
2116767122,96,86,0,0.5007186179081872,0.6075778,0.6334108
2116767122,97,76,1,0.6904291389159154,0.5930675,0.6242243
2116767122,98,47,1,0.5789016649880743,0.58147866,0.62421775
2116767122,99,15,1,0.6431685351378469,0.6014948,0.63078177
2116767122,100,109,0,0.5699128172946181,0.6406437,0.6692891
2116767122,101,95,0,0.5569408804099498,0.6243125,0.62993807
2116767122,102,48,0,0.5021111325112989,0.57885635,0.63415325
2116767122,103,45,1,0.6097145126072432,0.5789378,0.61931634
2116767122,104,0,1,0.5353885705418369,0.59586096,0.6646362
2116767122,105,78,1,0.6359669329005804,0.6033371,0.66307163
2116767122,106,31,1,0.35486442952040026,0.6061183,0.6492223
2116767122,107,92,1,0.6499429874711053,0.626946,0.6725575
2116767122,108,49,1,0.7730850764254023,0.6123406,0.6251997
2116767122,109,20,1,0.629360839073198,0.6246725,0.6497758
2116767122,110,44,0,0.49960800993001897,0.6583564,0.6635022
2116767122,111,50,0,0.6055736616834442,0.6451924,0.6434187
2116767122,112,97,0,0.47614015933732207,0.6438137,0.6577957
2116767122,113,12,0,0.35616733295346686,0.6119142,0.6457573
2116767122,114,58,0,0.24687164898846925,0.5465685,0.61503935
2116767122,115,104,0,0.5098100512455237,0.52827805,0.57306916
2116767122,116,104,1,0.49790066615929063,0.48385373,0.620355
2116767122,117,104,0,0.5301970269326348,0.48379618,0.6167793
2116767122,118,85,1,0.546400657832312,0.43871522,0.61314946
2116767122,119,49,1,0.815783258711532,0.47039807,0.62090725
2116767122,120,97,0,0.4733793926678612,0.5091338,0.63306975
2116767122,121,87,0,0.43766376197081025,0.48917112,0.634544
2116767122,122,83,0,0.5437895761236287,0.46285328,0.6386321
2116767122,123,114,1,0.5665191497735145,0.42541194,0.61389995
2116767122,124,64,0,0.5624162406561786,0.49090755,0.6403912
2116767122,125,0,1,0.5548732075526818,0.4646709,0.62087405
2116767122,126,40,0,0.6121981108902144,0.5529521,0.6667876
2116767122,127,101,0,0.6127572592240362,0.51221436,0.6175663
2116767122,128,4,0,0.36692911174324416,0.4558719,0.52445364
2116767122,129,103,1,0.6225119862581511,0.508197,0.6170633
2116767122,130,83,1,0.5355159572660468,0.5466626,0.58715856
2118787166,2917,14,1,0.7013130678997024,0.54722375,0.71204114
2118787166,2918,99,1,0.6993673029031919,0.5968729,0.6549257
2118787166,2919,12,1,0.6821486842883997,0.64389783,0.66354585
2118787166,2920,63,0,0.6072995074635563,0.6544319,0.70433444
2118787166,2921,36,1,0.6731189359937465,0.61699486,0.6843205
2118787166,2922,25,1,0.7746904030730243,0.62873405,0.7249116
2118787166,2923,63,1,0.6072995001408026,0.65240043,0.7239157
2118787166,2924,76,1,0.7799697065429645,0.67156184,0.7039946
2118787166,2925,44,1,0.7572722822364075,0.64168745,0.7230988
2118787166,2926,26,1,0.8186548879192115,0.67968833,0.7234553
2118787166,2927,26,1,0.8186548879192115,0.76718855,0.7871569
2118787166,2928,26,1,0.8186548879192115,0.79061866,0.79911065
2118787166,2929,33,1,0.8042344649473083,0.8081752,0.8089343
2118787166,2930,111,1,0.8251006134155873,0.805101,0.79391044
2118787166,2931,26,1,0.8186548879192115,0.8083283,0.8128528
2118787166,2932,26,1,0.8186548879192115,0.8259691,0.8070609
2118787166,2933,26,1,0.8186548879192115,0.8319777,0.817629
2118787166,2934,33,1,0.8042344649488793,0.8373549,0.81311774
2118787166,2935,33,0,0.8042344649500528,0.82899183,0.8164933
2118787166,2936,102,1,0.7358663244331447,0.8031252,0.7750423
2118787166,2937,71,1,0.7518785513627296,0.75714904,0.78862745
2118787166,2938,102,1,0.7358663244331819,0.74073875,0.748208
2118787166,2939,114,1,0.7265721415140217,0.72683126,0.7774241
2118787166,2940,28,1,0.8084464087959524,0.70757794,0.74034435
2118787166,2941,97,1,0.7052277753679843,0.7180606,0.7524513
2118787166,2942,9,1,0.7714667284314071,0.71924084,0.7456137
2118787166,2943,60,1,0.7530482483907291,0.74611413,0.76658833
2118787166,2944,0,1,0.7243225181577465,0.74932855,0.75373936
2118787166,2945,83,1,0.757066607275057,0.73613465,0.75112116
2118787166,2946,57,1,0.7753121293516032,0.7494529,0.7437012
2118787166,2947,29,1,0.745019142793996,0.83041275,0.8058059
2118787166,2948,33,1,0.8042344649465369,0.8507149,0.7937535
2118787166,2949,26,1,0.8186548879192115,0.834166,0.8013103
2118787166,2950,57,1,0.7753121293517423,0.86119956,0.816942
2118787166,2951,26,1,0.8186548879192115,0.84547013,0.80539364
2118787166,2952,26,1,0.8186548879192115,0.86655796,0.8260988
2118787166,2953,26,1,0.8186548879192115,0.86497724,0.83483064
2118787166,2954,26,1,0.8186548879192115,0.865936,0.82927644
2118787166,2955,111,1,0.8251006134155873,0.8678365,0.8256896
2118787166,2956,103,1,0.7576939187574305,0.8520592,0.82368535
2118787166,2957,5,1,0.7914502018339836,0.7720917,0.74666095
2118787166,2958,97,1,0.7052277753679843,0.7708093,0.77884865
2118787166,2959,9,0,0.7776446610290597,0.77616906,0.7786305
2118787166,2960,25,1,0.7752215802559571,0.74341166,0.76335645
2118787166,2961,0,1,0.7243225181577466,0.75080216,0.75850165
2118787166,2962,36,0,0.673820999397285,0.75059426,0.72341317
2118787166,2963,114,1,0.7265721415143065,0.7514374,0.7516264
2118787166,2964,34,1,0.8090325408254025,0.76738346,0.7117162
2118787166,2965,5,1,0.791613923820976,0.74941796,0.7498674
2118787166,2966,43,1,0.8356541655053362,0.7745688,0.7681513
2118787166,2967,111,0,0.8251006134155873,0.823945,0.8235151
2118787166,2968,26,1,0.8186548879192115,0.8160817,0.7715117
2118787166,2969,26,1,0.8186548879192115,0.8414307,0.82523465
2118787166,2970,111,1,0.8251006134155872,0.8407196,0.82147205
2118787166,2971,111,1,0.8251006134155873,0.82059586,0.82027656
2118787166,2972,26,0,0.8186548879192115,0.8185721,0.80890167
2118787166,2973,26,1,0.8186548879192115,0.7983386,0.7688537
2118787166,2974,57,1,0.7753121293518462,0.8165794,0.8368933
2118787166,2975,33,1,0.8042344649483033,0.7924442,0.791216
2118787166,2976,57,1,0.775312129351924,0.7948698,0.82660615
2118787166,2977,26,0,0.8186548879192115,0.80162543,0.8164323
2118787166,2978,26,1,0.8186548879192115,0.7897216,0.7848561
2118787166,2979,111,1,0.8251006134155874,0.7998435,0.84475166
2118787166,2980,29,1,0.745019146364752,0.7711305,0.8199086
2118787166,2981,26,1,0.8186548879192115,0.78535545,0.8049337
2118787166,2982,33,1,0.8042344649496224,0.80387497,0.82277346
2118787166,2983,57,1,0.7753121293519818,0.78650135,0.82565546
2118787166,2984,23,1,0.8318480677807978,0.7983585,0.79595184
2118787166,2985,26,1,0.8186548879192115,0.8037779,0.8294744
2118787166,2986,114,1,0.7265721415144908,0.8298872,0.84414923
2118787166,2987,102,1,0.7358663244331938,0.74292004,0.7262451
2118787166,2988,71,1,0.7538818558555361,0.7426162,0.7705989
2118787166,2989,71,1,0.7552863244836544,0.7444629,0.7352361
2118787166,2990,97,1,0.7052277753679843,0.74642974,0.72553
2118787166,2991,97,1,0.7052277753679843,0.7325415,0.7744104
2118787166,2992,25,1,0.7755506184831453,0.7453812,0.7518968
2118787166,2993,102,1,0.7358663244331973,0.75820816,0.76319295
2118787166,2994,5,1,0.7917252635370401,0.77687514,0.7663119
2118787166,2995,36,1,0.6729318637818228,0.7821811,0.7573415
2118787166,2996,9,1,0.7637818523713767,0.7859876,0.7197963
2118787166,2997,97,1,0.7052277753679843,0.8029606,0.719555
2118787166,2998,5,0,0.7918009541989335,0.79698986,0.7371271
2118787166,2999,5,1,0.7916198544451526,0.77164465,0.73287016
2118787166,3000,102,1,0.7358663244331984,0.806113,0.75737405
2118787166,3001,102,1,0.735866324433199,0.80591327,0.75176644
2118787166,3002,97,1,0.7052277753679843,0.79792225,0.74183
2118787166,3003,25,0,0.775754215461976,0.7870211,0.72109085
2118787166,3004,40,1,0.7502334750921921,0.73456407,0.72804004
2118787166,3005,49,0,0.8508540305000419,0.78163874,0.7778307
2118787166,3006,23,1,0.8318480678762237,0.757516,0.72012943
2118787166,3007,24,1,0.7714177217248884,0.80785817,0.7893758
2118787166,3008,57,0,0.7753121293520252,0.80543995,0.7797925
2118787166,3009,33,1,0.8042344649506078,0.7811966,0.78708225
2118787166,3010,24,1,0.7714178531923346,0.7955135,0.79639715
2118787166,3011,33,0,0.804234464951344,0.7883883,0.776593
2118787166,3012,26,1,0.8186548879192115,0.7795391,0.735313
2118787166,3013,26,1,0.8186548879192115,0.8070626,0.821545
2118787166,3014,33,1,0.8042344649491385,0.8048297,0.8300009
2118787166,3015,26,1,0.8186548879192115,0.78527904,0.793923
2118787684,2,1,0,0.554108410308259,0.49042866,0.5919923
2118787684,3,110,1,0.49083813909170054,0.3427277,0.3487468
2118787684,4,26,0,0.671824524664773,0.5731563,0.61518073
2118787684,5,22,0,0.43703071345945166,0.43117216,0.41105276
2118787684,6,22,1,0.4200855239768175,0.4621272,0.3848738
2118787684,7,35,1,0.6395724028565815,0.3962595,0.4537467
2118787684,8,22,0,0.45586205065616614,0.3350572,0.3334727
2118787684,9,22,0,0.4288929930582302,0.33463478,0.28297
2118787684,10,98,0,0.3816704586131805,0.2610759,0.27916658
2118787684,11,22,0,0.416459219564367,0.2062861,0.24645694
2118787684,12,98,0,0.3842622010105896,0.14355338,0.26845205
2118787684,13,22,1,0.41111384754462144,0.16851588,0.25387684
2118787684,14,22,0,0.4410653187847762,0.38918158,0.26688546
2118787684,15,39,0,0.46984739974440404,0.41862684,0.2853035
2118787684,16,105,0,0.6169781535145673,0.34689182,0.32359433
2118787684,17,104,0,0.5305471653001542,0.32792595,0.37311846
2118787684,18,12,0,0.35616733295346686,0.19306353,0.24466337
2118787684,19,20,0,0.5666626521267126,0.43587798,0.43186668
2118787684,20,58,0,0.24687164898846925,0.14420713,0.15237483
2118787684,21,31,0,0.35486442952040026,0.17470625,0.21423836
2118787684,22,102,0,0.45782097568217006,0.18701614,0.20853777
2118787684,23,97,0,0.5225171877075315,0.3106016,0.3120787
2118787684,24,62,0,0.5854383815060419,0.3638059,0.29092935
2118787684,25,92,0,0.5992278519920298,0.4204473,0.35878867
2118787684,26,114,0,0.5665191497735145,0.27754927,0.33066806
2118787684,27,115,0,0.5114969418213761,0.24771152,0.31372157
2118787684,28,80,0,0.44537112544461255,0.21309075,0.2369953
2118787684,29,80,1,0.3715138190173706,0.16307744,0.17942417
2118787684,30,80,0,0.5392901293340355,0.2897976,0.38817903
2118787684,31,41,0,0.4782615655427693,0.28994006,0.2870604
2118787684,32,23,0,0.7320541721291958,0.39472932,0.40867433
2118787684,33,23,0,0.6895737623487238,0.52662444,0.50967723
2118787684,34,23,1,0.6567676600739977,0.5467374,0.47697818
2118787684,35,23,1,0.6699008740347338,0.6200952,0.5750292
2118787684,36,90,1,0.722722319801862,0.65895045,0.6050349
2118787684,37,23,0,0.6849857021257237,0.676304,0.61122084
2118787684,38,26,0,0.6493542373395691,0.6278052,0.5930557
2118787684,39,111,1,0.6498998660150881,0.5429597,0.5918036
2118787684,40,94,0,0.7228489029028893,0.5705379,0.5774613
2118787684,41,26,1,0.6359547359322587,0.5261859,0.5880127
2118787684,42,26,0,0.6416729569432482,0.5473067,0.5893289
2118787684,43,26,0,0.6317596566882729,0.4996794,0.5781175
2118787684,44,102,0,0.4980667866563877,0.4639668,0.5776407
2118787684,45,86,1,0.5007186179081872,0.43573,0.4317848
2118787684,46,99,1,0.6231492513369159,0.43785444,0.50065
2118787684,47,58,0,0.43885567376376444,0.43883666,0.48888823
2118787684,48,61,0,0.4323721300983618,0.4387837,0.40397897
2118787684,49,13,1,0.6105355888115193,0.42022812,0.46286407
2118787684,50,58,0,0.48804540514807876,0.4527022,0.51629037
2118787684,51,58,1,0.5065859017038981,0.43693525,0.42044333
2118787684,52,58,1,0.7382864108979142,0.4818311,0.453175
2118787684,53,4,0,0.36692911174324416,0.51575685,0.4444254
2118787684,54,48,0,0.4914251041428572,0.5199089,0.515331
2118787684,55,26,1,0.6266042605870851,0.48783538,0.48333642
2118787684,56,111,0,0.6620746234455661,0.57692957,0.6377249
2118787684,57,26,1,0.6298389661884268,0.539931,0.6030256
2118787684,58,111,0,0.6395168006350964,0.5792228,0.61809695
2118787684,59,111,1,0.6270577863067921,0.53774965,0.5520922
2118787684,60,111,1,0.6341069796721204,0.58308905,0.55130064
2118787684,61,90,0,0.7351052890917549,0.60043496,0.5741548
2118787684,62,94,0,0.6883649272829339,0.56642693,0.50080925
2118961461,2,20,1,0.5666626521267126,0.4462598,0.40067035
2118961461,3,29,0,0.6237332170316898,0.44886854,0.50088954
2118961461,4,18,1,0.7666598361318342,0.52002823,0.59887385
2118961461,5,114,1,0.5665191497735145,0.5607853,0.628311
2118961461,6,20,0,0.629360839073198,0.56998295,0.6095839
2118961461,7,97,0,0.5225171877075315,0.4574167,0.5233712
2118961461,8,0,1,0.5667176333723177,0.4982202,0.55871946
2118961461,9,26,0,0.671824524664773,0.5597507,0.5961053
2118961461,10,26,1,0.6493542373395691,0.5497685,0.61367685
2118961461,11,26,1,0.6580372722760204,0.62655973,0.65830106
2118961461,12,26,0,0.6682856815721857,0.66887814,0.68635404
2118961461,13,29,1,0.5993593842000224,0.62574697,0.64962304
2118961461,14,23,1,0.7320541721291958,0.64770466,0.66347027
2118961461,15,90,0,0.722722319801862,0.6737499,0.6931378
2118961461,16,57,0,0.6694617866418051,0.66504294,0.6342536
2118961461,17,26,1,0.6471235140739295,0.63905233,0.60235286
2118961461,18,57,1,0.6437431047996576,0.6663248,0.64221483
2118961461,19,43,1,0.6663210843020104,0.6587177,0.66339004
2118961461,20,94,1,0.7228489029028893,0.6950405,0.69871575
2118961461,21,105,0,0.6169781535145673,0.6954979,0.6939415
2118961461,22,22,0,0.43703071345945166,0.6578536,0.5623117
2118961461,23,22,0,0.4200855239768175,0.59614724,0.54603904
2118961461,24,98,1,0.3816704586131805,0.5588784,0.53042144
2118961461,25,105,1,0.5826712616990319,0.60633606,0.58030975
2118961461,26,22,1,0.412649145888918,0.6664729,0.6747105
2118961461,27,35,0,0.6395724028565815,0.67986184,0.66409063
2118961461,28,98,1,0.5145886841678751,0.63927156,0.63924646
2118961461,29,22,0,0.4436430744448653,0.64681786,0.6009394
2118961461,30,22,1,0.42311022211578336,0.57770514,0.5543504
2118961461,31,98,1,0.6468599288077377,0.64454794,0.64537686
2118961461,32,3,1,0.6881749177637527,0.64126974,0.62391347
2118961461,33,105,1,0.6031768876745682,0.6554552,0.6668601
2118961461,34,22,1,0.46070916013129254,0.6936718,0.68423706
2118961461,35,98,0,0.724524803094621,0.694671,0.6952818
2118961461,36,22,1,0.5156489807166346,0.5964867,0.56895876
2118961461,37,3,1,0.7057350683655728,0.6727134,0.6847749
2118961461,38,22,0,0.5815205863217282,0.6619626,0.67374426
2118961461,39,39,1,0.46984739974440404,0.6026483,0.6076067
2118961461,40,98,1,0.6633955366278994,0.6465073,0.6664188
2118961461,41,35,0,0.5998723958087768,0.6670592,0.6654536
2118961461,42,39,0,0.5138517966345055,0.6452311,0.6739294
2118961461,43,98,1,0.7320560529078,0.59519017,0.590259
2118961461,44,22,1,0.507955861231035,0.6314161,0.64435047
2118961461,45,39,0,0.47632654811615016,0.6551144,0.7108658
2118961461,46,3,1,0.7220297757482019,0.5906269,0.6064892
2118961461,47,22,1,0.573154653716929,0.6469985,0.6879654
2118961461,48,3,1,0.7364412572089091,0.6653984,0.7068537
2118961461,49,105,1,0.6274473756035288,0.6560912,0.6785346
2118961461,50,35,1,0.5668928649041749,0.6967592,0.70323163
2118961461,51,106,1,0.678166371341092,0.69298613,0.68119895
2118961461,52,106,1,0.7161665803672043,0.6933909,0.70262265
2118961461,53,106,0,0.7440296561356898,0.68802613,0.71485776
2118961461,54,106,1,0.6923155204574317,0.65754575,0.6809987
2118961461,55,106,1,0.7268986474130085,0.6754271,0.726976
2118961461,56,51,1,0.6434085702156509,0.6800324,0.692066
2118961461,57,115,0,0.5114969418213761,0.65825075,0.67169344
2118961461,58,100,1,0.6613848658347606,0.6262403,0.6780048
2118961461,59,68,1,0.6868577856229986,0.6805721,0.71641755
2118961461,60,27,1,0.5943218890521571,0.65029573,0.67298687
2118961461,61,70,0,0.5434349172003304,0.6761667,0.7152599
2118961461,62,115,0,0.46840112514844834,0.5758027,0.60743284
2118961461,63,115,1,0.4474746181956306,0.6013166,0.637452
2118961461,64,51,0,0.6982201208842703,0.6527384,0.67675716
