user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
2074838774,537,14,0,0.5040510757892648,0.5803859,0.6315666
2074838774,538,36,1,0.6520816803730846,0.5200753,0.61398554
2074838774,539,104,1,0.534666914812956,0.53111404,0.6205389
2074838774,540,114,1,0.676990928423294,0.6090091,0.6402131
2074838774,541,76,0,0.7863437898661109,0.7202961,0.7293828
2074838774,542,97,0,0.6844431508547862,0.49884033,0.6030133
2074838774,543,82,1,0.5806781449726477,0.4789383,0.6052644
2074838774,544,97,1,0.6703071400271441,0.52461797,0.60507774
2074838774,545,61,1,0.5599024730311836,0.37860605,0.48966846
2074838774,546,112,0,0.5278651742253823,0.6171963,0.54883045
2074875028,2,1,0,0.5541084103082592,0.32201055,0.2736095
2074875028,3,110,0,0.4908381390917005,0.31341937,0.314628
2074875028,4,26,0,0.671824524664773,0.4750322,0.43362054
2074875028,5,22,0,0.43703071345945166,0.28875384,0.30218104
2074875028,6,35,1,0.6395724028565815,0.4166155,0.42724398
2074875028,7,22,1,0.42008552397681753,0.32848474,0.31815907
2074875028,8,22,1,0.45586205065616614,0.2788299,0.30283418
2074875028,9,22,1,0.5090752098097062,0.24251936,0.3325355
2074875028,10,98,0,0.3816704586131804,0.23711789,0.22293846
2074875028,11,98,0,0.3842622010105896,0.21756358,0.17875536
2074875028,12,22,1,0.5743876150324971,0.16833891,0.14661282
2074875028,13,22,0,0.6380086434442243,0.1749206,0.15036218
2074875028,14,22,1,0.5613812908531921,0.22063409,0.3822794
2074875028,15,39,1,0.46984739974440404,0.40455255,0.32882935
2074875028,16,105,1,0.6169781535145672,0.5324895,0.4810958
2074875028,17,104,1,0.5305471653001542,0.48560277,0.4515716
2074875028,18,12,0,0.3561673329534672,0.22648115,0.24782473
2074875028,19,20,1,0.5666626521267129,0.56282663,0.51516527
2074875028,20,58,0,0.24687164898846925,0.1811862,0.19546025
2074875028,21,31,0,0.3548644295204002,0.2765926,0.2527587
2074875028,22,102,0,0.45782097568217006,0.30105814,0.29409412
2074875028,23,62,0,0.5854383815060419,0.39850023,0.44410965
2074875028,24,97,0,0.5225171877075314,0.17303546,0.18419975
2074875028,25,114,1,0.5665191497735146,0.5082372,0.52088976
2074875028,26,92,0,0.5992278519920295,0.78128177,0.7299118
2074875028,27,80,1,0.4453711254446125,0.49071988,0.45265603
2074875028,28,80,0,0.584030250330872,0.5635838,0.52570873
2074875028,29,115,0,0.5114969418213761,0.3597916,0.36996087
2074875028,30,80,0,0.5261497383228019,0.4627297,0.4394351
2075034580,503,42,1,0.7166440538442277,0.5024244,0.5642892
2075034580,504,0,1,0.7007695385883403,0.4975952,0.5935135
2075034580,505,21,1,0.5870022973616915,0.5655222,0.6437211
2075034580,506,13,1,0.6113608599723819,0.6056639,0.7227041
2075034580,507,32,0,0.644310155452591,0.5314334,0.64528817
2075034580,508,109,1,0.6956668095483433,0.54876375,0.63789755
2075034580,509,71,1,0.6743533992260666,0.6270675,0.6495307
2075034580,510,21,1,0.5985993895242461,0.6561123,0.6600492
2075034580,511,107,0,0.695556076362005,0.724133,0.6966451
2075034580,512,31,0,0.6262731865709967,0.5533169,0.60488373
2075034580,513,0,0,0.7081837812075883,0.5989733,0.7018706
2075034580,514,77,1,0.5375356511842881,0.49442664,0.5651539
2075034580,515,58,1,0.7724552528553612,0.44410646,0.5146558
2075034580,516,79,0,0.6029611034008834,0.5499403,0.60369104
2075034580,517,102,1,0.7351208703472818,0.62572736,0.7258256
2075034580,518,93,0,0.7495773782532053,0.72822285,0.7468431
2075034580,519,96,0,0.6764941975311731,0.6171189,0.6549652
2075034580,520,78,0,0.6970023825580428,0.5703511,0.6400763
2075034580,521,97,1,0.702815669663591,0.5181418,0.6245232
2075034580,522,32,0,0.6403938287014614,0.5384848,0.6054596
2075034580,523,16,1,0.6734085566952318,0.6569231,0.65804553
2075034580,524,76,1,0.6686463810457808,0.68303895,0.75376457
2075034580,525,99,1,0.6823924605198086,0.583134,0.6690426
2075034580,526,16,1,0.6842866083757638,0.67928386,0.7233259
2075034580,527,109,0,0.6971014822859015,0.61674744,0.6690879
2075034580,528,46,0,0.7526170545062532,0.6542991,0.6859879
2075034580,529,114,1,0.6817685674535782,0.5770933,0.63947785
2075034580,530,20,0,0.6729512157293595,0.5846932,0.6116225
2075034580,531,52,0,0.6890856363599452,0.64334565,0.6650244
2075034580,532,20,0,0.671890192054136,0.560751,0.5650245
2075034580,533,97,1,0.7036655565241056,0.5952392,0.5640073
2075034580,534,31,1,0.62736486461054,0.47252306,0.5428541
2075034580,535,113,0,0.7280457304639937,0.6630491,0.68634063
2075034580,536,34,0,0.7947641433257715,0.6293698,0.68817824
2075034580,537,83,1,0.7198672439965308,0.5908676,0.59514904
2075034580,538,21,0,0.6116895192258753,0.55330616,0.5579482
2075034580,539,8,1,0.8214417555877458,0.7677483,0.7825261
2075034580,540,88,0,0.6837533591198548,0.61936116,0.5737428
2075034580,541,109,1,0.6957857872887548,0.5317213,0.55742395
2075034580,542,103,0,0.5916181399268119,0.61110204,0.60948974
2075034580,543,47,1,0.5682734462845698,0.49488816,0.5843099
2075034580,544,83,0,0.730452613048158,0.55760664,0.6284267
2075034580,545,114,0,0.6957119531221416,0.54611087,0.608231
2075034580,546,75,0,0.5972293398791318,0.47257224,0.48581257
2075034580,547,16,0,0.6900846535895769,0.53089243,0.5864039
2075034580,548,104,0,0.7176158972477614,0.46752492,0.5487783
2075034580,549,0,1,0.6963159873799093,0.45817956,0.5437643
2075034580,550,112,0,0.6043525976308473,0.4588686,0.49997678
2075034580,551,4,0,0.5709878880450782,0.24445592,0.3791878
2075034580,552,53,1,0.7017875786212582,0.50949514,0.5853595
2075034580,553,107,1,0.6843362018510276,0.5230829,0.5863046
2075034580,554,113,1,0.7133779593810606,0.63700026,0.6135762
2075034580,555,40,0,0.7401903173086216,0.6013041,0.612945
2075034580,556,99,0,0.6905793739787962,0.58260566,0.57489985
2075034580,557,64,1,0.5668611802006146,0.45728496,0.5735628
2075034580,558,48,1,0.6667663276467528,0.4691942,0.48282728
2075034580,559,20,1,0.6700470178453815,0.5483375,0.5233293
2075034580,560,102,1,0.7356306786767552,0.65622663,0.645557
2075034580,561,83,1,0.7102748798633985,0.6015453,0.5763467
2075034580,562,34,0,0.7679991749064854,0.64993674,0.63286823
2075034580,563,95,0,0.6694269951903035,0.6245679,0.5122545
2075034580,564,93,1,0.7329821658413676,0.58837354,0.5716742
2075034580,565,97,1,0.7042172143284173,0.5236354,0.54789776
2075034580,566,16,1,0.6847905936626582,0.6175595,0.6290086
2075034580,567,15,1,0.7163112412207415,0.64841574,0.6184322
2075034580,568,44,1,0.5557650207885025,0.58083725,0.5411702
2075034580,569,97,1,0.7045745803166483,0.6194733,0.5690417
2075034580,570,28,1,0.7210210180269156,0.72450894,0.7179621
2075034580,571,40,0,0.730380352796078,0.6500893,0.62491316
2075034580,572,34,0,0.7269267266909956,0.68643284,0.6763312
2075034580,573,83,1,0.723137722303204,0.61174387,0.6004177
2075034580,574,25,0,0.7121250837606681,0.6809625,0.6622688
2075034580,575,42,1,0.7295157011937672,0.6250078,0.64979345
2075034580,576,17,0,0.7595062807743573,0.6880443,0.6867296
2075034580,577,111,0,0.635130410134779,0.6108642,0.614093
2075034580,578,33,0,0.6209657963648643,0.60518724,0.6306471
2075034580,579,90,1,0.6801736450000557,0.6283249,0.70501375
2075034580,580,26,1,0.7808828035273435,0.5524085,0.64894706
2075034580,581,57,0,0.6266648495367633,0.6141811,0.5958073
2075034580,582,23,0,0.6849857021257237,0.64011866,0.69813234
2075034580,583,26,1,0.7888559134045219,0.57359785,0.6401026
2075034580,584,94,1,0.7361578821133042,0.6489919,0.6906607
2075034580,585,90,0,0.6903852481224456,0.6896875,0.7131564
2075034580,586,61,1,0.5741317942398972,0.41886696,0.44928157
2075034580,587,97,1,0.7048057846608055,0.55480427,0.5609249
2075034580,588,88,0,0.6644377745724174,0.60639524,0.57677615
2075034580,589,52,1,0.6582854701011518,0.59546256,0.6041767
2075034580,590,102,1,0.7357918859925132,0.6195305,0.61592263
2075034580,591,114,1,0.6752967511347392,0.58816415,0.5943726
2075034580,592,79,1,0.6042714720204233,0.55868053,0.538023
2075034580,593,76,1,0.6978986235183859,0.6869486,0.70631677
2075034580,594,88,1,0.6352342535564839,0.67209834,0.5907065
2075034580,595,59,1,0.41459594894667107,0.40203723,0.3661674
2075034580,596,14,1,0.6798734568120683,0.6620953,0.62051696
2075034580,597,36,1,0.6536042047099833,0.67092204,0.620867
2075034580,598,103,0,0.5738199905305688,0.64861065,0.60076076
2075034580,599,21,0,0.593450976144565,0.59924054,0.5514648
2075034580,600,85,1,0.6544557112200207,0.5718483,0.52734643
2075034580,601,75,0,0.5971945713638295,0.5522645,0.4490826
2075903360,2,1,0,0.5541084103082592,0.32201055,0.2736095
2075903360,3,110,0,0.4908381390917005,0.31341937,0.314628
2075903360,4,26,1,0.671824524664773,0.4750322,0.43362054
2075903360,5,22,0,0.43703071345945166,0.3393387,0.3293616
2075903360,6,35,0,0.6395724028565815,0.4927713,0.4864855
2075903360,7,22,0,0.42008552397681753,0.33469257,0.31522116
2075903360,8,22,0,0.412649145888918,0.3483038,0.29490718
2075903360,9,98,1,0.3816704586131804,0.20138414,0.21512769
2075903360,10,22,0,0.40952116858737136,0.27051675,0.2869587
2075903360,11,22,0,0.408228981668185,0.27248278,0.21207328
2075903360,12,22,0,0.40769915843268795,0.2567794,0.2142273
2075903360,13,98,0,0.5145886841678751,0.16269588,0.17895325
2075903360,14,105,0,0.6169781535145672,0.35301545,0.33114144
2075903360,15,39,0,0.46984739974440404,0.21753848,0.2424049
2075903360,16,22,0,0.4074825882595905,0.29327676,0.2938063
2075903360,17,104,0,0.5305471653001542,0.2752725,0.30179337
2075903360,18,12,0,0.3561673329534672,0.1823545,0.2112122
2075903360,19,20,0,0.5666626521267129,0.37067404,0.37686875
2075903360,20,58,0,0.24687164898846925,0.14345096,0.16453074
2075903360,21,31,0,0.3548644295204002,0.14968097,0.15607186
2075903360,22,102,1,0.45782097568217006,0.15208401,0.19298883
2075903360,23,114,1,0.5665191497735146,0.18924707,0.2109152
2075903360,24,92,0,0.5992278519920295,0.44620037,0.35876656
2075903360,25,62,0,0.5854383815060419,0.34520778,0.26871133
2075903360,26,97,0,0.5225171877075314,0.2075193,0.2096581
2075903360,27,115,0,0.5114969418213761,0.2430408,0.23019238
2075903360,28,80,0,0.4453711254446125,0.21120745,0.1790437
2075903360,29,80,1,0.3715138190173703,0.17476226,0.18895175
2075903360,30,80,0,0.5392901293340353,0.26374224,0.24506955
2076332119,2,103,0,0.5908114493954831,0.44943285,0.42468572
2076332119,3,102,0,0.45782097568217006,0.41282,0.37083307
2076332119,4,107,0,0.6092178469162933,0.4382554,0.4476738
2076332119,5,2,0,0.6426352654592706,0.47517762,0.4780433
2076332119,6,18,1,0.7666598361318342,0.6058839,0.5752105
2076332119,7,46,1,0.6275542462438939,0.465757,0.43556145
2076332119,8,90,1,0.722722319801862,0.60234934,0.55497867
2076332119,9,103,1,0.5732911079770098,0.43541148,0.49264964
2076332119,10,112,0,0.5840441850993653,0.4558188,0.5128355
2076332119,11,84,0,0.5940959726065973,0.5474284,0.4968629
2076332119,12,95,1,0.5776705754499065,0.27018544,0.42881748
2076332119,13,74,0,0.5320238177557683,0.46738878,0.4901878
2076332119,14,53,1,0.618587535143299,0.53571206,0.41738448
2076332119,15,87,0,0.4376637619708102,0.38880214,0.3627597
2076332119,16,58,0,0.24687164898846925,0.25619242,0.21168733
2077146430,2,111,1,0.6498998660150881,0.57189065,0.5553848
2077146430,3,63,0,0.49123976007244036,0.46025476,0.4630184
2077146430,4,46,0,0.6275542462438939,0.5274794,0.46688178
2077146430,5,102,1,0.45782097568217006,0.5031102,0.5630006
2077146430,6,85,0,0.5604016436876174,0.40369317,0.39351687
2077146430,7,97,0,0.5225171877075314,0.3664715,0.45665598
2077146430,8,85,0,0.546400657832312,0.35868347,0.3724586
2077146430,9,103,0,0.5908114493954831,0.38107967,0.4394907
2077146430,10,109,1,0.61224596593491,0.35400662,0.3783816
2077146430,11,88,1,0.6413989650405252,0.4985346,0.40505072
2077146430,12,12,1,0.3561673329534672,0.47281298,0.51489824
2077146430,13,83,0,0.5926073404670792,0.4688909,0.42257968
2077146430,14,99,0,0.6231492513369157,0.542081,0.56967026
2077146430,15,83,1,0.5657558916417371,0.4468044,0.42897156
2077146430,16,15,0,0.6431685351378469,0.58986217,0.51975447
2077146430,17,59,1,0.2618419964688711,0.23395866,0.25389794
2077146430,18,49,1,0.7730850764254023,0.7706604,0.67841905
2077146430,19,52,1,0.6514706438027122,0.6874077,0.61118525
2077146430,20,43,0,0.6663210843020104,0.67197794,0.62688524
2077146430,21,94,1,0.7228489029028892,0.6772631,0.6411684
2077146430,22,33,0,0.7079076840320179,0.7253117,0.65689784
2077146430,23,33,1,0.6741439563818638,0.73175144,0.6486652
2077146430,24,24,0,0.6563148164433148,0.6058774,0.6499009
2077146430,25,26,0,0.671824524664773,0.5851534,0.6339543
2077146430,26,43,0,0.6410653396104015,0.53102976,0.54263663
2077146430,27,43,1,0.6284058404953938,0.5792714,0.5261486
2077146430,28,43,1,0.6385794797499775,0.5883415,0.5223065
2077146430,29,90,1,0.722722319801862,0.6901281,0.6224857
2077146430,30,90,0,0.7351052890917549,0.6987319,0.6377879
2077146430,31,26,0,0.6493542373395692,0.6355455,0.6384114
2077146430,32,26,1,0.6359547359322587,0.62748045,0.60570645
2077146430,33,26,1,0.6416729569432482,0.64191717,0.6334116
2077146430,34,95,1,0.5776705754499065,0.49395314,0.44304514
2077146430,35,0,0,0.5667176333723177,0.48438215,0.46804762
2077146430,36,75,1,0.46075823019856504,0.44830084,0.42483637
2077146430,37,41,1,0.47826156554276933,0.41845742,0.40993285
2077146430,38,42,1,0.6830665389178987,0.6271388,0.60521597
2077146430,39,52,1,0.6708525085490348,0.6569878,0.6009785
2077146430,40,67,0,0.4934881519566259,0.48664305,0.45818982
2077146430,41,25,0,0.6847226012843358,0.68319505,0.6212387
2077146430,42,86,0,0.5007186179081873,0.44600233,0.5026796
2077146430,43,45,1,0.6097145126072432,0.5162275,0.57021636
2077146430,44,112,1,0.5840441850993653,0.5142501,0.5493637
2077146430,45,12,1,0.646467610103846,0.62510306,0.5904545
2077146430,46,20,1,0.5666626521267129,0.5947216,0.5771187
2077146430,47,58,1,0.24687164898846925,0.42006204,0.40761253
2077146430,48,20,1,0.6293608390731981,0.62373805,0.58162427
2077146430,49,83,1,0.5829111149388847,0.6051366,0.49667248
2077146430,50,107,0,0.6092178469162933,0.67924327,0.60544544
2077146430,51,114,0,0.5665191497735146,0.5890489,0.58436155
2077146430,52,99,1,0.6104751405687657,0.62824744,0.6264613
2077146430,53,71,0,0.6319091296754049,0.61555696,0.6104439
2077146430,54,114,1,0.5398958455109266,0.5332262,0.5661171
2077146430,55,6,1,0.7149334479401235,0.7067392,0.7352414
2077146430,56,77,0,0.5254103031455117,0.55604833,0.5610593
2077146430,57,0,0,0.54011902695847,0.53105074,0.55779153
2077146430,58,113,1,0.6813505023753591,0.62940985,0.63594675
2077146430,59,114,1,0.5642035298995464,0.59181964,0.5999921
2077146430,60,71,1,0.6034213559756982,0.6392662,0.64290875
2077146430,61,28,1,0.679063716677853,0.6987824,0.67357975
2077146430,62,36,1,0.634756533250193,0.6376539,0.6042406
2077146430,63,83,1,0.6031938262187269,0.5943413,0.5529817
2077146430,64,113,1,0.7003914666020634,0.7166721,0.704272
2077146430,65,88,1,0.6631906848754252,0.7127258,0.6764488
2077146430,66,53,1,0.618587535143299,0.708986,0.6971082
2077146430,67,97,0,0.5023551096738634,0.61439186,0.5435619
2077146430,68,82,1,0.5699196200412605,0.647103,0.6175472
2077146430,69,40,0,0.6121981108902144,0.69696283,0.6358685
2077146430,70,64,0,0.5624162406561785,0.5714695,0.5762045
2077146430,71,97,1,0.48909454181225936,0.53300124,0.53283006
2077146430,72,88,1,0.679058197801849,0.65131426,0.5651273
2077146430,73,71,1,0.6238502446120499,0.6922441,0.56465036
2078534680,2,26,0,0.671824524664773,0.5900778,0.50451356
2078534680,3,26,0,0.6493542373395692,0.59541065,0.4693128
2078534680,4,26,1,0.6359547359322587,0.58304924,0.4650179
2078534680,5,90,0,0.722722319801862,0.62021637,0.4961103
2078534680,6,109,0,0.5699128172946181,0.36384952,0.41426528
2078534680,7,97,0,0.5225171877075314,0.42712435,0.39842853
2078534680,8,49,1,0.7730850764254023,0.57541865,0.5219992
2078534680,9,8,0,0.7823490594663496,0.70546126,0.57757646
2078534680,10,103,0,0.5908114493954831,0.4447445,0.38371706
2078534680,11,88,0,0.6413989650405252,0.42127094,0.38033772
2078534680,12,9,0,0.6752868389490436,0.44192228,0.3670137
2078610173,2,1,1,0.5541084103082592,0.38820443,0.38528737
2078610173,3,110,1,0.4908381390917005,0.42713967,0.3771471
2078610173,4,26,1,0.671824524664773,0.74502057,0.78422886
2078610173,5,22,0,0.43703071345945166,0.50526816,0.5396917
2078610173,6,22,1,0.42008552397681753,0.5092495,0.52918935
2078610173,7,35,1,0.6395724028565815,0.76711607,0.8002248
2078610173,8,22,1,0.45586205065616614,0.51516896,0.55760485
2078610173,9,22,0,0.5090752098097062,0.48245656,0.6555309
2078610173,10,98,0,0.3816704586131804,0.3514813,0.36337653
2078610173,11,22,0,0.4574333071949265,0.33647427,0.24041407
2078610173,12,22,0,0.42965550849053274,0.3745804,0.28182933
2078610173,13,98,0,0.3842622010105896,0.21999474,0.23145132
2078610173,14,105,1,0.6169781535145672,0.5378225,0.55283433
2078610173,15,39,1,0.46984739974440404,0.5613199,0.54599386
2078610173,16,22,1,0.4167946153355919,0.7695536,0.8140559
2078610173,17,104,1,0.5305471653001542,0.578749,0.5977805
2078610173,18,12,0,0.3561673329534672,0.3270996,0.3668016
2078610173,19,20,1,0.5666626521267129,0.67655665,0.7084604
2078610173,20,58,0,0.24687164898846925,0.21283402,0.26506415
2078610173,21,31,0,0.3548644295204002,0.34880245,0.32424483
2078610173,22,102,0,0.45782097568217006,0.3696594,0.36947504
2078610173,23,62,1,0.5854383815060419,0.4627286,0.5390546
2078610173,24,92,1,0.5992278519920295,0.8882458,0.9127093
2078610173,25,97,0,0.5225171877075314,0.25404355,0.28143454
2078610173,26,114,0,0.5665191497735146,0.63433003,0.700887
2078610173,27,80,1,0.4453711254446125,0.61845,0.63345784
2078610173,28,80,0,0.584030250330872,0.63800186,0.6755641
2078610173,29,80,1,0.5261497383228019,0.5829372,0.66463417
2078610173,30,115,1,0.5114969418213761,0.5527969,0.576024
2079383791,2,111,0,0.6498998660150881,0.5568976,0.5987242
2079383791,3,78,1,0.6105834274249523,0.52009964,0.5147898
2079383791,4,26,1,0.671824524664773,0.5728748,0.5693287
2079383791,5,26,0,0.6840142235029649,0.6708544,0.6429421
2079383791,6,17,1,0.7263766824141362,0.60180104,0.6123469
2079383791,7,90,1,0.722722319801862,0.67308855,0.65905935
2079383791,8,94,1,0.7228489029028892,0.6858297,0.7120362
2079383791,9,26,1,0.6574205313905733,0.7002864,0.72984743
2079383791,10,90,1,0.7351052890917549,0.78203654,0.782119
2079383791,11,94,1,0.742359547777509,0.7680339,0.8074105
2079383791,12,33,0,0.7079076840320179,0.78286225,0.79260653
2079383791,13,90,1,0.7471476379119776,0.7928129,0.7758767
2079383791,14,24,1,0.6563148164433148,0.6488913,0.69071513
2079383791,15,90,1,0.7584758833360372,0.81010455,0.77890223
2079383791,16,26,1,0.6675666862430616,0.6989247,0.7366621
2079383791,17,111,1,0.6325930794093905,0.72874403,0.72524637
2079383791,18,40,0,0.6121981108902144,0.66897535,0.6575031
2079383791,19,84,0,0.5940959726065973,0.6210959,0.64187163
2079383791,20,87,1,0.4376637619708102,0.4769543,0.510422
2079383791,21,103,0,0.5908114493954831,0.58868647,0.59182507
2079383791,22,47,1,0.5576579637299149,0.49177122,0.5188746
2079383791,23,82,1,0.5699196200412605,0.568743,0.5660741
2079383791,24,21,0,0.5855079777884008,0.63326883,0.64578635
2079383791,25,0,0,0.5667176333723177,0.5812914,0.5714018
2079383791,26,48,1,0.5767081425499032,0.50154996,0.54022306
2079383791,27,96,0,0.6182128763500329,0.6480117,0.50279313
