user_id,interaction_position,skill_id,actual,dkt_probability_100,sakt_probability_100,dkt_probability_200,sakt_probability_200
1605524780,51,93,1,0.6851086,0.7200439,0.6891636,0.6717252
1605524780,52,97,1,0.55897677,0.55839133,0.6071748,0.57499546
1605524780,53,14,0,0.6798775,0.57218856,0.6642239,0.6325639
1606815360,324,115,1,0.45151183,0.5041854,0.37928024,0.5738657
1606815360,325,27,1,0.53339124,0.6262235,0.4526658,0.47902656
1606815360,326,115,0,0.66404563,0.8337175,0.5576062,0.5519414
1606815360,327,100,1,0.5986553,0.6098552,0.5151741,0.6119804
1606815360,328,116,0,0.7155611,0.69052106,0.59703165,0.61148566
1606815360,329,116,0,0.61357695,0.54822093,0.5406752,0.58651906
1606815360,330,116,0,0.5112179,0.46538615,0.490918,0.54365987
1606815360,331,116,0,0.42460528,0.35837343,0.4499451,0.53954107
1606815360,332,116,1,0.35937473,0.3410925,0.4150404,0.5215885
1606815360,333,27,0,0.45628142,0.37003914,0.4499375,0.4646273
1606815360,334,10,0,0.48426917,0.47644058,0.5500214,0.5383648
1606815360,335,27,0,0.35362944,0.24888663,0.33366987,0.46119162
1606815360,336,11,1,0.42589104,0.291915,0.4195174,0.508026
1606815360,337,10,1,0.48044404,0.44264063,0.5714812,0.5509121
1606815360,338,116,1,0.5372388,0.40328467,0.48374462,0.5226155
1606815360,339,116,1,0.62196183,0.43219528,0.549133,0.5454174
1606815360,340,116,1,0.681441,0.49846497,0.5941845,0.55155736
1606815360,341,102,0,0.46557757,0.5226908,0.49561417,0.5015932
1606815360,342,62,1,0.51098007,0.5348639,0.45423868,0.5424414
1606815360,343,0,1,0.5106432,0.4796982,0.46945903,0.46943727
1606815360,344,31,0,0.46882233,0.4702449,0.49732003,0.45165884
1606815360,345,18,0,0.6984751,0.70414895,0.6982673,0.7695527
1606815360,346,1,0,0.515495,0.5836012,0.51621217,0.62144476
1606815360,347,110,1,0.47865275,0.5966488,0.51837087,0.6593432
1606815360,348,1,1,0.57365435,0.5570137,0.5708771,0.609616
1606815360,349,18,1,0.6336773,0.6663763,0.64934224,0.7531536
1606815360,350,18,1,0.66195816,0.69171554,0.6599476,0.7614198
1606815360,351,18,0,0.7087491,0.68327075,0.69540066,0.7595062
1606815360,352,18,1,0.6905202,0.66296273,0.69123167,0.7514053
1606815360,353,81,1,0.66908234,0.7463724,0.7122412,0.7669297
1606815360,354,24,1,0.48425618,0.5676954,0.50104904,0.5933344
1606815360,355,24,0,0.5113499,0.55166996,0.5188561,0.5693724
1606815360,356,26,0,0.49495044,0.60213184,0.5004638,0.60307956
1606815360,357,26,1,0.5179661,0.5561561,0.50985926,0.60254616
1606815360,358,57,1,0.49362263,0.52378184,0.46956667,0.54558873
1606815360,359,26,1,0.54214364,0.58134925,0.51912713,0.6109382
1606815360,360,33,0,0.5482115,0.5745597,0.5541673,0.5572141
1606815360,361,26,1,0.53825897,0.6018544,0.5358264,0.6181615
1606815360,362,23,0,0.5890205,0.63657755,0.5626333,0.6305948
1606815360,363,22,1,0.5347281,0.5501922,0.5394871,0.61833966
1606815360,364,22,0,0.5452867,0.5686517,0.5386551,0.62516326
1606815360,365,22,1,0.49049172,0.55664545,0.49776903,0.60307926
1606815360,366,110,0,0.5934406,0.6246756,0.62891704,0.65645766
1606815360,367,89,0,0.50999606,0.6421733,0.55875105,0.68914837
1606815360,368,18,1,0.64114594,0.7109558,0.6306437,0.7619081
1606815360,369,18,1,0.6743676,0.7181044,0.6399247,0.74916583
1606815360,370,18,1,0.71063405,0.69129896,0.6762986,0.7606862
1606815360,371,81,0,0.66300744,0.7034697,0.72011226,0.7305291
1606815360,372,18,1,0.7141502,0.70576715,0.7075381,0.7499154
1606815360,373,18,1,0.7263148,0.7050054,0.712982,0.7678649
1606815360,374,1,0,0.59869677,0.5880121,0.58957314,0.6234241
1606815360,375,18,0,0.7490496,0.70059496,0.753804,0.75810647
1606815360,376,81,0,0.64423984,0.7281926,0.67621964,0.7445142
1606815360,377,83,1,0.44708118,0.48152518,0.40826866,0.48307922
1606815360,378,78,0,0.44138417,0.48458004,0.4136494,0.4511174
1606815360,379,96,1,0.4767095,0.4875152,0.41470823,0.44786516
1606815360,380,83,0,0.5132827,0.49770543,0.45625293,0.48068306
1606815360,381,93,1,0.5003529,0.45121935,0.42699102,0.3982986
1606815360,382,13,0,0.51354223,0.5485773,0.45796335,0.5255751
1606815360,383,62,1,0.47813138,0.54957324,0.4611176,0.54948187
1606815360,384,84,1,0.5043604,0.5327859,0.5229287,0.4822433
1606815360,385,97,1,0.5015479,0.44212058,0.46904412,0.45415697
1606815360,386,31,0,0.5171452,0.47856054,0.5233907,0.46791986
1606815360,387,82,1,0.47299203,0.38205943,0.46828246,0.36655024
1606815360,388,83,0,0.58186746,0.5083025,0.5660383,0.53744686
1606815360,389,66,1,0.57291454,0.54046625,0.54908097,0.54298544
1606815360,390,62,1,0.5589298,0.56139857,0.543595,0.5595949
1606815360,391,62,1,0.6044846,0.5909751,0.5852305,0.5603175
1606815360,392,28,1,0.71428275,0.67333484,0.7086711,0.6217855
1606815360,393,87,0,0.32145083,0.36417797,0.32513556,0.35800228
1606815360,394,114,1,0.5967753,0.60894555,0.5864447,0.5350322
1606815360,395,40,1,0.6045608,0.5935648,0.58900976,0.52288514
1606815360,396,21,1,0.53659683,0.5083611,0.5402849,0.47854507
1606815360,397,22,1,0.62189025,0.6121755,0.58461505,0.6091481
1606815360,398,35,1,0.6572854,0.62399375,0.6152751,0.5713546
1606815360,399,98,0,0.7002047,0.68101794,0.6871016,0.6430815
1606815360,400,22,1,0.5721729,0.60242164,0.5358045,0.62683785
1606815360,401,22,1,0.6077175,0.5974403,0.56479836,0.6362745
1606815360,402,22,1,0.60217303,0.60151875,0.56545836,0.62186724
1606815360,403,17,1,0.6832773,0.69520706,0.6498775,0.68267447
1606815360,404,111,0,0.5961726,0.6174427,0.55424064,0.5685441
1606815360,405,33,1,0.6672847,0.6690667,0.6364171,0.59835964
1606815360,406,29,1,0.54224294,0.6051875,0.53838986,0.5955605
1606815360,407,24,1,0.6245493,0.6477843,0.5911186,0.6316151
1606815360,408,22,1,0.66901284,0.62156147,0.665845,0.63960034
1606815360,409,98,1,0.73454756,0.6799471,0.70901823,0.6508901
1606815360,410,105,1,0.75947076,0.70060664,0.72273666,0.6465538
1606815360,411,35,1,0.69187254,0.62654454,0.6992039,0.60083205
1606815360,412,98,0,0.7829028,0.6908369,0.77718467,0.653243
1606815360,413,7,1,0.6829378,0.59680414,0.64185804,0.6011491
1606815360,414,39,1,0.5651973,0.5543776,0.54929,0.48573366
1606815360,415,98,1,0.7377119,0.6975791,0.7175711,0.6784888
1606815360,416,35,1,0.70048046,0.6542624,0.6698594,0.601947
1606815360,417,103,0,0.61642224,0.606399,0.58098036,0.5205877
1606815360,418,45,0,0.6510951,0.6642522,0.59362555,0.5647667
1606815360,419,96,0,0.57200193,0.5356445,0.5397134,0.48486945
1606815360,420,40,0,0.6069009,0.56934506,0.5651795,0.5083973
1606815360,421,88,1,0.55365074,0.4354652,0.50033015,0.41489312
1606815360,422,82,1,0.49444842,0.37209558,0.44356978,0.33153513
1606887359,2,18,1,0.5484376,0.51689523,0.5472931,0.5287082
1606887359,3,33,0,0.5761092,0.4782876,0.5687861,0.43712983
1606887359,4,32,1,0.38779032,0.30539677,0.40226343,0.2984166
1606887359,5,90,0,0.61182547,0.5712566,0.60050714,0.5312578
1606887359,6,26,1,0.5284768,0.49191675,0.53186935,0.48066244
1606887359,7,26,1,0.6177357,0.54298216,0.6133904,0.5049203
1606887359,8,0,1,0.48369217,0.48749778,0.48090568,0.4608543
1606887359,9,8,1,0.76208353,0.6698715,0.7530713,0.69744635
1606887359,10,34,1,0.6152764,0.5831705,0.606553,0.6229087
1606887359,11,114,1,0.57339686,0.5915274,0.5911937,0.6096247
1606887359,12,83,1,0.5718921,0.5962668,0.5834181,0.58730936
1606887359,13,21,1,0.6785803,0.62388605,0.6771593,0.6417219
1606887359,14,16,1,0.6673859,0.6924351,0.6489857,0.6371236
1606887359,15,83,0,0.66605043,0.61745435,0.6803897,0.6187182
1606887359,16,76,1,0.769701,0.70335,0.77301234,0.7070706
1606887359,17,75,1,0.53361136,0.50797105,0.5322017,0.46408665
1607162579,2,26,1,0.5711626,0.59992737,0.5716971,0.6563894
1607162579,3,21,1,0.59672457,0.62829643,0.573427,0.62295014
1607162579,4,76,1,0.7476564,0.76391464,0.70384455,0.76642275
1607162579,5,82,1,0.5095051,0.6500942,0.48547992,0.6393686
1607162579,6,0,0,0.5936392,0.6892391,0.6045234,0.63289547
1607162579,7,9,1,0.7000303,0.71669,0.67206496,0.68178254
1607162579,8,14,0,0.6634082,0.70652276,0.63930565,0.66995263
1607162579,9,19,0,0.5724446,0.59656495,0.56983066,0.5635867
1607162579,10,25,0,0.6694725,0.68102103,0.6616936,0.62971395
1607162579,11,50,1,0.48209772,0.54368347,0.48258868,0.5043869
1607162579,12,19,0,0.5532274,0.553653,0.58043426,0.5566065
1607162579,13,71,1,0.5399585,0.6080769,0.54762405,0.5876698
1607162579,14,25,0,0.68179196,0.66887736,0.677367,0.67574674
1607162579,15,46,0,0.5920255,0.63314444,0.5742698,0.6286818
1607162579,16,67,1,0.5139748,0.5290248,0.5062298,0.49007824
1607162579,17,49,0,0.7377463,0.74242455,0.7352448,0.7354562
1607162579,18,47,0,0.49934205,0.49073565,0.48766688,0.46256194
1607162579,19,31,0,0.5176998,0.5497215,0.4898219,0.5254031
1607162579,20,109,1,0.4683063,0.504817,0.45174345,0.500144
1607162579,21,103,0,0.5591184,0.5739846,0.54652613,0.5326721
1607162579,22,96,1,0.5364594,0.54812855,0.50541097,0.49319884
1607162579,23,22,0,0.5317688,0.5574462,0.55189204,0.51098496
1607162579,24,105,0,0.57015586,0.5848543,0.5760084,0.52068263
1607162579,25,3,0,0.56792736,0.59321684,0.5734875,0.55855346
1607162579,26,98,1,0.51746607,0.5126388,0.5398813,0.4984671
1607162579,27,39,0,0.4010788,0.4404079,0.39702603,0.38579503
1607162579,28,22,1,0.55076104,0.5110749,0.53180397,0.4611459
1607162579,29,22,1,0.56657785,0.54844326,0.54353476,0.46113977
1607162579,30,105,1,0.6691709,0.5874115,0.661331,0.5435124
1607162579,31,98,0,0.6894304,0.611877,0.6721484,0.5726803
1607162579,32,35,0,0.56554794,0.6051864,0.5647459,0.58278567
1607162579,33,39,1,0.42105833,0.4091721,0.42300949,0.3600534
1607162579,34,105,0,0.61850137,0.5797675,0.598384,0.53904694
1607162579,35,105,0,0.5988,0.5564142,0.5800141,0.51461416
1607162579,36,35,1,0.5502102,0.5208974,0.54053855,0.5230803
1607162579,37,39,0,0.37669048,0.42410585,0.391574,0.37214065
1607162579,38,11,0,0.49384952,0.5489352,0.5115202,0.54146796
1607162579,39,11,0,0.45242944,0.55023676,0.46423838,0.5201769
1607162579,40,37,0,0.29999676,0.39420828,0.27793047,0.36181822
1607162579,41,68,1,0.4338142,0.49177742,0.4374849,0.44659558
1607162579,42,11,0,0.45505992,0.48257032,0.47337437,0.49342084
1607162579,43,115,0,0.4379624,0.42109895,0.39568368,0.37789416
1607162579,44,11,1,0.390908,0.4653697,0.39786434,0.4661967
1607162579,45,3,0,0.5380595,0.52249247,0.5817282,0.4908434
1607162579,46,22,0,0.47609353,0.45023683,0.51199555,0.45300356
1607162579,47,105,1,0.45880926,0.4151238,0.4731069,0.41328737
1607177442,2,85,0,0.40720013,0.4612657,0.39378572,0.374957
1607177442,3,92,1,0.49937788,0.4828322,0.47268486,0.459999
1607177442,4,86,1,0.5047189,0.54268175,0.49100876,0.5334371
1607177442,5,5,1,0.6275852,0.64438784,0.620841,0.64957476
1607177442,6,96,1,0.5528769,0.48993102,0.54243845,0.53557444
1607177442,7,32,1,0.5656424,0.5448577,0.57444143,0.5553398
1607177442,8,82,0,0.56151074,0.56214523,0.5028433,0.52763087
1607177442,9,83,1,0.4397502,0.5170947,0.44934106,0.46724236
1607177442,10,92,0,0.54888296,0.590732,0.5652249,0.5187743
1607177442,11,44,0,0.48449075,0.44688907,0.5071526,0.5200779
1607177442,12,88,1,0.58252484,0.6480418,0.59891254,0.59149116
1607177442,13,77,0,0.5219419,0.54835916,0.5309521,0.54526925
1607177442,14,36,1,0.5770638,0.5675693,0.5921201,0.59390396
1607177442,15,83,0,0.54031754,0.50128144,0.5726413,0.5489977
1607177442,16,86,1,0.5143903,0.5375977,0.5046619,0.5653938
1607177442,17,13,0,0.6250691,0.6406154,0.6410149,0.64265203
1607177442,18,16,0,0.57713336,0.5915061,0.5934942,0.6180033
1607177442,19,97,0,0.5278576,0.47351432,0.55578643,0.50692075
1607177442,20,92,0,0.51794386,0.50960284,0.5332887,0.5235685
1607177442,21,20,0,0.49134508,0.5433964,0.51214486,0.5877025
1607177442,22,0,1,0.44163486,0.42952755,0.46543643,0.51193386
1607177442,23,62,0,0.53934026,0.4764019,0.58513296,0.5326647
1607177442,24,44,1,0.36208615,0.31132102,0.42990986,0.4398134
1607177442,25,58,1,0.3946208,0.37334466,0.49196872,0.4002278
1607177442,26,0,1,0.49929228,0.4499553,0.49585637,0.55323434
1607177442,27,62,1,0.59096545,0.5445064,0.6345028,0.60504395
1607177442,28,53,1,0.6285644,0.6188894,0.6240844,0.61935276
1607177442,29,19,0,0.49753046,0.48538634,0.4398503,0.5376354
1607177442,30,83,1,0.669636,0.5611982,0.68958944,0.62668914
1607177442,31,5,1,0.6595345,0.6553208,0.69621533,0.6871292
1607177442,32,36,1,0.6367099,0.5852254,0.65675396,0.633302
1607177442,33,62,1,0.6838004,0.6095149,0.7005226,0.65897304
1607177442,34,28,1,0.8084137,0.6806259,0.79760885,0.7431739
1607177442,35,83,1,0.7272027,0.63057417,0.7180125,0.6711567
1607177442,36,50,0,0.7111037,0.63343674,0.7359635,0.6328097
1607177442,37,103,1,0.6634152,0.6250085,0.67878467,0.65445244
1607177442,38,42,1,0.7295735,0.68519783,0.7582398,0.7150001
1607177442,39,109,0,0.6446659,0.6011127,0.66658026,0.65476745
1607177442,40,0,1,0.61862725,0.626751,0.627592,0.65154237
1607177442,41,47,1,0.61129016,0.5812764,0.5879662,0.61336905
1607177442,42,48,1,0.556118,0.5153898,0.54888004,0.57375336
1607177442,43,12,1,0.72731334,0.71066123,0.7326552,0.68089515
1607177442,44,114,1,0.6634067,0.6570553,0.66489035,0.6806783
1607177442,45,52,1,0.66313285,0.6951191,0.6916055,0.6986107
1607177442,46,66,1,0.68241996,0.66075873,0.706183,0.68226767
1607177442,47,0,1,0.6539306,0.6575635,0.6594229,0.65356684
1607177442,48,112,0,0.7039187,0.6556018,0.7260789,0.6672085
1607177442,49,0,1,0.6787446,0.648159,0.6880267,0.6622557
1607177442,50,84,1,0.65633476,0.68084496,0.689055,0.71629715
1607177442,51,97,1,0.6655094,0.6910062,0.65103656,0.67151386
1607177442,52,13,1,0.6801602,0.6571486,0.67921895,0.6459286
1607177442,53,58,0,0.56646377,0.6320855,0.6150774,0.6526341
1607177442,54,32,0,0.6380668,0.6121226,0.62380356,0.64673424
1607177442,55,97,0,0.65849286,0.69102263,0.64936477,0.65918404
1607177442,56,95,1,0.6070392,0.62987304,0.6217315,0.65331817
1607177442,57,112,0,0.6332596,0.65485924,0.6542687,0.6911993
1607177442,58,54,1,0.6664705,0.73995733,0.69783646,0.73455
1607177442,59,97,1,0.563279,0.6467257,0.586452,0.63587594
1607177442,60,93,1,0.68678045,0.77363783,0.71011114,0.7725871
1607177442,61,64,1,0.6117551,0.63855106,0.62620664,0.66887856
1607177442,62,85,1,0.6542621,0.6676893,0.66629964,0.6939535
1607177442,63,103,1,0.6531535,0.6755186,0.68046373,0.6937006
1607177442,64,25,1,0.7923913,0.8131056,0.7956934,0.78245467
1607177442,65,8,0,0.82772803,0.8117692,0.8372564,0.8038228
1607177442,66,96,0,0.6518691,0.660715,0.6783025,0.66914564
1607177442,67,13,0,0.60940874,0.6388613,0.61051315,0.62582517
1607177442,68,71,0,0.57164717,0.5875235,0.59895945,0.6628354
1607997736,2,112,1,0.4368143,0.51080877,0.449594,0.4994255
1607997736,3,85,1,0.47704086,0.45849147,0.4659786,0.4445561
1607997736,4,110,0,0.43544927,0.52781177,0.42165375,0.51001114
1607997736,5,57,0,0.5362353,0.56314206,0.5273558,0.49998692
1607997736,6,26,1,0.59395885,0.5954241,0.59357214,0.5616311
1607997736,7,26,1,0.67415476,0.61438566,0.672302,0.6159932
1607997736,8,43,1,0.6385548,0.65122724,0.6383298,0.6137833
1607997736,9,23,1,0.74837893,0.7464071,0.73938507,0.7464075
1607997736,10,43,1,0.67529297,0.6905553,0.6857272,0.70473266
1607997736,11,90,1,0.79296046,0.7913444,0.78531903,0.8003703
1607997736,12,23,1,0.7951615,0.7667946,0.805085,0.7813773
1607997736,13,23,1,0.797878,0.8108282,0.81410074,0.79129285
1607997736,14,26,1,0.79773194,0.7977707,0.80880445,0.8177566
1607997736,15,94,1,0.82406336,0.84341025,0.83226633,0.8305333
1607997736,16,33,1,0.81465834,0.83610314,0.8396346,0.8120534
1607997736,17,90,1,0.8245366,0.8423212,0.8530039,0.8550787
1607997736,18,114,0,0.5742881,0.6222794,0.61071247,0.6038701
1607997736,19,91,1,0.53815925,0.6302528,0.5455236,0.60737985
1607997736,20,109,0,0.65411454,0.6398235,0.657887,0.605499
1607997736,21,0,0,0.5631993,0.59595865,0.6119679,0.6005978
1607997736,22,25,0,0.707774,0.707011,0.70640343,0.6972413
1607997736,23,74,1,0.5473055,0.6092901,0.5495475,0.62220967
1607997736,24,49,0,0.8169424,0.8038252,0.80416137,0.79984933
1607997736,25,114,1,0.5437431,0.5635651,0.56305474,0.546935
1607997736,26,53,1,0.64369845,0.7060649,0.6063431,0.6745612
1607997736,27,79,0,0.5402848,0.51825553,0.55294997,0.55776304
1608328596,2,112,1,0.5269954,0.5011581,0.5204356,0.57418835
1608328596,3,83,1,0.4877347,0.52889603,0.4762447,0.5101931
1608328596,4,0,0,0.5662858,0.5797696,0.5804147,0.60354924
1608328596,5,103,0,0.43616757,0.3848327,0.44132233,0.45102096
1608328596,6,97,1,0.4233282,0.3682483,0.42016673,0.39802548
1608328596,7,82,0,0.4107181,0.32391682,0.38710585,0.39737293
1608328596,8,110,0,0.51550764,0.5186072,0.4902744,0.57833207
1608328596,9,103,0,0.4571052,0.466185,0.44991207,0.46990547
1608328596,10,26,0,0.5989807,0.587693,0.6281247,0.6217393
1608328596,11,29,0,0.5166716,0.5294736,0.51682854,0.54293925
1608328596,12,111,1,0.50610805,0.52622586,0.4762112,0.5334772
1608328596,13,90,0,0.61276793,0.6595686,0.6127171,0.6861
1608328596,14,26,1,0.5461983,0.5621721,0.5217565,0.5819052
1608328596,15,57,0,0.53281003,0.57704467,0.5256353,0.59988874
1608328596,16,26,0,0.5489295,0.5617843,0.5123312,0.56254745
1608328596,17,94,0,0.5136399,0.5757037,0.5416664,0.56796026
1608328596,18,24,0,0.4538177,0.4959798,0.4533188,0.5108257
1608328596,19,26,1,0.48428738,0.51606077,0.47373417,0.5085306
1608328596,20,30,0,0.42209744,0.47415876,0.4558231,0.49721226
1608328596,21,42,1,0.5860912,0.54956084,0.5813951,0.5411768
1608328596,22,82,1,0.45849237,0.43017414,0.4468279,0.46638253
1608328596,23,114,1,0.54656243,0.5000565,0.55214214,0.47860348
1608328596,24,31,0,0.5350277,0.49040508,0.5210745,0.5027313
1608328596,25,25,1,0.60178673,0.5607434,0.5828164,0.54435045
1608328596,26,48,0,0.44224608,0.46776113,0.43344975,0.46360835
1608328596,27,76,0,0.58102924,0.59235686,0.6122903,0.58205193
1608328596,28,67,1,0.4248087,0.38711593,0.42524135,0.40091237
1608328596,29,85,0,0.5496985,0.41493765,0.5297033,0.41263863
1609093356,390,114,1,0.54197073,0.5816288,0.6747301,0.6412452
1609093356,391,79,1,0.52955943,0.55137306,0.5883348,0.59474796
1609093356,392,79,1,0.5859491,0.6713559,0.6329436,0.5869687
1609093356,393,47,0,0.63581806,0.68484634,0.6537667,0.61427385
1609093356,394,47,0,0.64699024,0.65906733,0.6708479,0.6094162
1609093356,395,86,1,0.51736027,0.64548653,0.49339142,0.58037084
1609093356,396,86,1,0.588435,0.6528005,0.592416,0.5771
1609093356,397,102,1,0.65938735,0.7143974,0.7118241,0.69074804
1609093356,398,4,1,0.52343756,0.6255184,0.5717831,0.5036536
1609093356,399,4,1,0.7153905,0.6284357,0.77052355,0.49283406
1609093356,400,99,0,0.7220592,0.7443914,0.6812375,0.6567525
1609093356,401,99,0,0.7264872,0.7307431,0.7037613,0.64160216
1609093356,402,99,0,0.71336174,0.7257506,0.708633,0.6475277
1609093356,403,99,1,0.69797105,0.688884,0.7054016,0.6364767
1609093356,404,102,0,0.6626778,0.71005297,0.70930463,0.67237973
1609093356,405,31,1,0.58510137,0.6307426,0.58029634,0.5894849
1609093356,406,31,0,0.65004486,0.63354975,0.6730167,0.5772204
1609093356,407,26,0,0.6564672,0.73474723,0.67744875,0.6744115
1609093356,408,57,1,0.60826087,0.67620724,0.6183629,0.65052176
1609093356,409,26,1,0.6675063,0.7342358,0.6703534,0.68596035
1609093356,410,26,1,0.7136588,0.7496207,0.7103377,0.6927628
1609093356,411,26,1,0.74412566,0.7790616,0.73646975,0.6964019
1609093356,412,17,1,0.79373604,0.7920316,0.7720742,0.75178844
1609093356,413,29,1,0.6909502,0.73200446,0.67028207,0.6543092
1609093356,414,33,1,0.75357246,0.76294094,0.72487235,0.7083933
1609093356,415,43,1,0.7475775,0.7450351,0.7418807,0.6609493
1609093356,416,26,1,0.82550365,0.8085726,0.7980819,0.71204424
1609093356,417,33,1,0.7879014,0.7831047,0.75292015,0.71557546
1609093356,418,26,1,0.8323247,0.81889755,0.8152481,0.71456295
1609093356,419,107,1,0.6874287,0.67555696,0.6693454,0.642816
1609093356,420,30,0,0.69937664,0.6961965,0.69481134,0.6567016
1609093356,421,77,0,0.59540725,0.6490089,0.54559666,0.55544734
1609093356,422,66,1,0.6293549,0.69450635,0.6212204,0.65647656
1609093356,423,114,0,0.6369488,0.673281,0.64012706,0.64839894
1609093356,424,21,1,0.6573618,0.65049195,0.6179432,0.61887145
1609093356,425,14,1,0.6932499,0.7260103,0.66037935,0.65586084
1609093356,426,97,1,0.6372178,0.6343115,0.6249718,0.6061698
1609093356,427,46,1,0.7280944,0.7303415,0.6922834,0.6657746
1609093356,428,60,1,0.7597601,0.79059005,0.7472331,0.70801514
1609093356,429,41,0,0.53046316,0.59356236,0.5350849,0.5496164
1609093356,430,31,1,0.61438453,0.66858584,0.5833622,0.62390107
1609093356,431,36,0,0.6908218,0.7080369,0.6948323,0.64263874
1609093356,432,86,0,0.585388,0.64915615,0.55869454,0.58688706
1609093356,433,16,1,0.6679577,0.6978658,0.6804138,0.6491979
1609093356,434,49,1,0.8175194,0.85916215,0.80824727,0.84301764
1609093356,435,114,1,0.65840864,0.6675636,0.6500369,0.654106
1609093356,436,66,0,0.6861391,0.67679024,0.695651,0.643785
1609093356,437,13,0,0.6129743,0.6636811,0.6303363,0.6292706
1609093356,438,83,1,0.5879822,0.64131284,0.6052537,0.62637424
1609093356,439,47,0,0.5645067,0.61678267,0.5550528,0.5929964
1609093356,440,14,0,0.68736476,0.74502754,0.6608579,0.6640863
